"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,504,616,8,47331,134745,14807,27268,3196.52866887283,4941.50652779815,"noChange"
2010,504,620,8,74583.5431813767,166011,26590,26590,2804.94709219168,6243.36216622791,"TM_Xmedian"
2010,504,634,8,39322.5532854351,26689,14019,14019,2804.94709219168,1903.77345031743,"TM_Xmedian"
2010,504,682,8,13127,12258.9848597823,4375,4375,3000.45714285714,2802.05368223595,"TX_Mmedian"
2010,504,704,8,55490.268324828,56981,19783,19783,2804.94709219168,2880.30126876611,"TM_Xmedian"
2010,504,724,8,229728,1905764,50268,489847,4570.06445452375,3890.52908357099,"noChange"
2010,504,757,8,9949,14120,3546.94747280464,5039.16113010822,2804.94709219168,2802.05368223595,"nonse NW_X"
2010,504,760,8,6584,2984,2711,1000,2428.62412393951,2984,"noChange"
2010,504,764,8,2507,10650,893.777999228187,3995,2804.94709219168,2665.83229036295,"nonse NW_M"
2010,504,784,8,108815,97933.5,42782,42782,2543.47622832032,2289.12860548829,"mirrored export for non-reporter"
2010,504,788,8,306,93229,210,53442,1457.14285714286,1744.48935294338,"noChange"
2010,504,792,8,313423,594878,210056,292600,1492.09258483452,2033.07587149692,"noChange"
2010,504,807,8,13754,12864,9450,9450,1455.44973544974,1361.26984126984,"noChange"
2010,504,818,8,76681,164921,22693,104656,3379.05962190984,1575.83893900015,"noChange"
2010,504,826,8,56828,2447,32505,570,1748.28487924935,4292.98245614035,"noChange"
2010,504,842,8,33275,48625,11721,18469,2838.92159372067,2632.79008067573,"noChange"
2010,508,32,8,8975.83069501337,11400,3200,3200,2804.94709219168,3562.5,"TM_Xmedian"
2010,508,56,8,6088,5298.68351310818,1891,1891,3219.46060285563,2802.05368223595,"TX_Mmedian"
2010,508,76,8,153341,42378,47623,21397,3219.89374881885,1980.55802215264,"noChange"
2010,508,156,8,491,425.912159699864,152,152,3230.26315789474,2802.05368223595,"TX_Mmedian"
2010,508,170,8,4950.73161771831,5622,1765,1765,2804.94709219168,3185.26912181303,"TM_Xmedian"
2010,508,251,1,1,0.99896846184237,0.356512963393772,0.356512963393772,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,508,276,8,10518,18550,3267,5300,3219.46740128558,3500,"noChange"
2010,508,381,8,3035,26509,943,7602,3218.45174973489,3487.10865561694,"noChange"
2010,508,404,8,1507,1311.36112328642,468,468,3220.08547008547,2802.05368223595,"TX_Mmedian"
2010,508,422,8,560.989418438336,576,200,200,2804.94709219168,2880,"TM_Xmedian"
2010,508,586,8,7934,6904.26027302938,2464,2464,3219.96753246753,2802.05368223595,"TX_Mmedian"
2010,508,620,8,27557,522848,8558,108119,3220.0280439355,4835.85678742867,"noChange"
2010,508,699,8,22005,42145,6834,14632,3219.92976294996,2880.330781848,"noChange"
2010,508,710,8,576120,969403,178924,378970,3219.91460061255,2557.99403646727,"noChange"
2010,508,724,8,33585,29225.419905721,10430,10430,3220.03835091083,2802.05368223595,"TX_Mmedian"
2010,508,748,8,362,325.8,112,112,3232.14285714286,2908.92857142857,"mirrored export for non-reporter"
2010,508,764,8,3239.71389148139,3832,1155,1155,2804.94709219168,3317.74891774892,"TM_Xmedian"
2010,508,784,8,83224,74901.6,25847,25847,3219.87077804,2897.883700236,"mirrored export for non-reporter"
2010,508,792,8,30040,13583,9329,5950,3220.06645942759,2282.85714285714,"noChange"
2010,508,818,8,11269,9807.18788782582,3500,3500,3219.71428571429,2802.05368223595,"TX_Mmedian"
2010,508,834,8,336.593651063001,213,120,120,2804.94709219168,1775,"TM_Xmedian"
2010,512,12,8,2752,1821.33489345337,650,650,4233.84615384615,2802.05368223595,"TX_Mmedian"
2010,512,36,8,57373,35602.89408649,12706,12706,4515.4257830946,2802.05368223595,"TX_Mmedian"
2010,512,40,8,11012,9883,4085,3100,2695.71603427173,3188.06451612903,"noChange"
2010,512,48,8,2648,14380,400,1632,6620,8811.27450980392,"noChange"
2010,512,50,8,36577,32919.3,31989,31989,1143.42430210385,1029.08187189346,"mirrored export for non-reporter"
2010,512,56,8,1514651,942941,316682,243440,4782.87682912196,3873.40207032534,"noChange"
2010,512,76,8,261007,34680,129821,8503,2010.51447762689,4078.56050805598,"noChange"
2010,512,124,8,159384,97483,39962,20901,3988.38896952104,4664.03521362614,"noChange"
2010,512,152,8,7542,3362.46441868314,1200,1200,6285,2802.05368223595,"TX_Mmedian"
2010,512,156,8,82978,35075,38889,7107,2133.71390367456,4935.27508090615,"noChange"
2010,512,208,8,27857,26628,8064,6912,3454.48908730159,3852.43055555556,"noChange"
2010,512,251,8,1074,23860,466,3500,2304.72103004292,6817.14285714286,"noChange"
2010,512,276,8,34728,41076,9617,9500,3611.10533430384,4323.78947368421,"noChange"
2010,512,360,8,74960,59303,47308,35824,1584.51001944703,1655.39861545333,"noChange"
2010,512,364,8,34411,3773,9792,1820,3514.19526143791,2073.07692307692,"noChange"
2010,512,381,8,80375,139474,21649,37602,3712.64261628713,3709.21759480879,"noChange"
2010,512,392,8,117756,227793,36568,40320,3220.19251804857,5649.62797619048,"noChange"
2010,512,400,8,20853,20035,13846,12427,1506.06673407482,1612.21533757142,"noChange"
2010,512,410,8,20637,41146,5519,9297,3739.26435948541,4425.72872969775,"noChange"
2010,512,414,8,79178,71260.2,32591,32591,2429.44371145408,2186.49934030867,"mirrored export for non-reporter"
2010,512,422,8,54112,11187,16525,2827,3274.5537065053,3957.19844357977,"noChange"
2010,512,458,8,1173527,1148881,584756,446277,2006.86611167735,2574.36748924995,"noChange"
2010,512,470,8,110221,182834,52474,76840,2100.4878606548,2379.41176470588,"noChange"
2010,512,484,8,8073,9193.53813141615,3281,3281,2460.53032612009,2802.05368223595,"TX_Mmedian"
2010,512,528,8,160268,14589,21854,5736,7333.5773771392,2543.410041841,"noChange"
2010,512,586,8,26307,16327,28351,6234,927.903777644528,2619.0247032403,"noChange"
2010,512,608,8,37675,225090,20582,93495,1830.48294626373,2407.50842291032,"noChange"
2010,512,620,8,42351.8961450022,57206,15099,15099,2804.94709219168,3788.72773031327,"TM_Xmedian"
2010,512,682,8,11667099,14126760.990965,5041574,5041574,2314.1778738148,2802.05368223595,"TX_Mmedian"
2010,512,699,8,525158,493782,279150,171431,1881.27530001791,2880.35419498224,"noChange"
2010,512,702,8,280.494709219168,895,100,100,2804.94709219168,8950,"TM_Xmedian"
2010,512,724,8,13202,8039.09201433494,2869,2869,4601.60334611363,2802.05368223595,"TX_Mmedian"
2010,512,757,8,75025.3915541793,74948,26747.5246727585,26747.5246727585,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,512,760,8,8356,13431,3725,5107,2243.22147651007,2629.91971803407,"noChange"
2010,512,764,8,24949,1,7094,1,3516.91570341133,1000,"noChange"
2010,512,784,8,212630258,191367232.2,134827043,134827043,1577.05941826522,1419.3534764387,"mirrored export for non-reporter"
2010,512,792,8,56619,64452,27448,35182,2062.7732439522,1831.95952475698,"noChange"
2010,512,818,8,365163,295429,166937,119027,2187.42998855856,2482.03348820016,"noChange"
2010,512,826,8,308804,386252,72873,83088,4237.56398117273,4648.70980165607,"noChange"
2010,512,842,8,301270,111551,91722,42384,3284.59911471621,2631.91298603247,"noChange"
2010,512,887,8,6390,6383.40847117274,2278.1178360862,2278.1178360862,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,516,72,8,619,25219,431,28568,1436.19489559165,882.770932511901,"noChange"
2010,516,276,8,162266,120577,35167,32100,4614.15531606336,3756.29283489097,"noChange"
2010,516,360,8,157,112.082147289438,40,40,3925,2802.05368223595,"TX_Mmedian"
2010,516,392,8,398,179.331435663101,64,64,6218.75,2802.05368223595,"TX_Mmedian"
2010,516,490,8,4953.53656481051,4837,1766,1766,2804.94709219168,2738.95809739524,"TM_Xmedian"
2010,516,620,8,19.6346296453418,82,7,7,2804.94709219168,11714.2857142857,"TM_Xmedian"
2010,516,699,8,159357.459148686,163641,56813,56813,2804.94709219168,2880.34428739901,"TM_Xmedian"
2010,516,710,8,6986871,7091639.20686786,2530872,2530872,2760.65759153367,2802.05368223595,"TX_Mmedian"
2010,516,724,8,588,587.393455563314,209.629622475538,209.629622475538,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,516,842,8,99,3564,35,748,2828.57142857143,4764.70588235294,"noChange"
2010,520,36,8,5538.5,5035,828,828,6689.00966183575,6080.91787439614,"mirrored import for non-reporter"
2010,520,242,8,178739,162490,56315,56315,3173.91458758768,2885.37689780698,"mirrored import for non-reporter"
2010,524,50,8,35517,31965.3,33702,33702,1053.8543706605,948.468933594446,"mirrored export for non-reporter"
2010,524,56,8,6701.01860324592,8760,2389,2389,2804.94709219168,3666.80619506069,"TM_Xmedian"
2010,524,156,8,37,137.300630429562,49,49,755.102040816327,2802.05368223595,"TX_Mmedian"
2010,524,276,8,1645,2650,397,800,4143.57682619647,3312.5,"noChange"
2010,524,410,8,139570,124154,19033,37678,7333.05311826827,3295.1324380275,"noChange"
2010,524,458,8,23390,42289,5680,19673,4117.95774647887,2149.59589284807,"noChange"
2010,524,484,8,47.6841005672585,31,17,17,2804.94709219168,1823.52941176471,"TM_Xmedian"
2010,524,608,8,2597.38100736949,2629,926,926,2804.94709219168,2839.09287257019,"TM_Xmedian"
2010,524,620,8,11430.1594006811,9455,4075,4075,2804.94709219168,2320.24539877301,"TM_Xmedian"
2010,524,682,8,15400,15384.1143123725,5490.29963626409,5490.29963626409,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,524,699,8,10033466.8505423,10303215,3577061,3577061,64.019303598867,2880.35764556433,"impu_outl_smallM noChange"
2010,524,702,8,187.193096822217,187,66.7367656749459,66.7367656749459,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,524,704,8,8543,75453,2081,26196,4105.23786641038,2880.32524049473,"noChange"
2010,524,724,8,7592.99177856288,5765,2707,2707,2804.94709219168,2129.66383450314,"TM_Xmedian"
2010,524,757,8,72,81.2595567848425,29,29,2482.75862068966,2802.05368223595,"TX_Mmedian"
2010,524,764,8,719,4937,331,1028,2172.20543806647,4802.52918287938,"noChange"
2010,524,784,8,13689,12320.1,6586,6586,2078.49984816277,1870.64986334649,"mirrored export for non-reporter"
2010,524,792,8,10284,4632,4275,1804,2405.61403508772,2567.62749445676,"noChange"
2010,524,842,8,499472,304175,48543,107118,10289.2693076242,2839.62545977333,"noChange"
2010,528,36,8,1326,9427,324,1078,4092.59259259259,8744.89795918367,"noChange"
2010,528,40,8,730499,4473082,222453,1832400,3283.83523710627,2441.10565378738,"noChange"
2010,528,56,8,143027928,197409096,78411331,78426892,1824.07218670985,2517.10976892977,"noChange"
2010,528,70,8,29167,54112,13563,21658,2150.48293150483,2498.47631360236,"noChange"
2010,528,76,8,2652,77728,334,24892,7940.11976047904,3122.60967379078,"noChange"
2010,528,100,8,54357,90585,30876,31003,1760.49358725223,2921.81401799826,"noChange"
2010,528,124,8,204168,183867,23074,24952,8848.40079743434,7368.82815004809,"noChange"
2010,528,156,8,38514913,537991,18261920,165532,2109.02867825508,3250.07249353599,"noChange"
2010,528,170,8,34470,32610,11766,11767,2929.6277409485,2771.30959462905,"noChange"
2010,528,191,8,681.602143402578,646,243,243,2804.94709219168,2658.43621399177,"TM_Xmedian"
2010,528,203,8,152463,1652035,59795,404613,2549.76168575968,4083.00029905119,"noChange"
2010,528,208,8,153789,2173457,47814,655619,3216.40105408458,3315.12204496819,"noChange"
2010,528,246,8,6629,39117,1146.82237669277,7444,5780.31972058033,5254.83610961849,"M.mag.err.tim100"
2010,528,251,8,56760145,55825990,21442407,25364900,2647.09764160339,2200.91504401752,"noChange"
2010,528,276,8,127560182,214834220,110742894,82660000,1151.85884522758,2599.01064601984,"noChange"
2010,528,300,8,39773,350034,5760,91602,6905.03472222222,3821.24844435711,"noChange"
2010,528,344,8,648301,1666405,231127.710681146,254204,2804.94709219168,6555.38465169706,"nonse NW_M"
2010,528,348,8,685423,856000,298577,517600,2295.6322824598,1653.78670788253,"noChange"
2010,528,360,8,11886844,1023609,6243403,633905,1903.90464943557,1614.76719697747,"noChange"
2010,528,364,8,14583,15394.4829302043,5494,5494,2654.35020021842,2802.05368223595,"TX_Mmedian"
2010,528,372,8,229358,3093199,22020,1328394,10415.8946412352,2328.52527186964,"noChange"
2010,528,376,8,550194,695000,198563,232311,2770.87876391876,2991.679257547,"noChange"
2010,528,381,8,22458526,35594858,6116575,8479871,3671.74865018413,4197.57069417683,"noChange"
2010,528,388,8,34290.3718269789,34255,12224.9620759106,12224.9620759106,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,528,392,8,1466300,1554141,199687,236250,7342.99178213905,6578.3746031746,"noChange"
2010,528,400,8,5303,5297.52975315009,1890.58824487717,1890.58824487717,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,528,410,8,502466,618267,185753,318473,2705.02226074411,1941.34824616215,"noChange"
2010,528,422,8,19887,120192,3252,16809,6115.31365313653,7150.45511333214,"noChange"
2010,528,440,8,2493.5979649584,3187,889,889,2804.94709219168,3584.92688413948,"TM_Xmedian"
2010,528,442,8,967811,1048686,373486,461954,2591.29123983228,2270.10914506639,"noChange"
2010,528,458,8,2398316,46151,552864,16769,4337.98547201482,2752.16172699624,"noChange"
2010,528,470,8,187.931455176842,279,67,67,2804.94709219168,4164.17910447761,"TM_Xmedian"
2010,528,484,8,1326,3059,673,2268,1970.2823179792,1348.76543209877,"noChange"
2010,528,490,8,456065,260096,103101,69176,4423.47794880748,3759.91673412744,"noChange"
2010,528,516,8,39.2692592906835,65,14,14,2804.94709219168,4642.85714285714,"TM_Xmedian"
2010,528,533,8,918.94792985452,918,327.616849677007,327.616849677007,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,528,558,8,8.41484127657504,4,3,3,2804.94709219168,1333.33333333333,"TM_Xmedian"
2010,528,579,8,5303,414324,1011,105536,5245.30168150346,3925.90206185567,"noChange"
2010,528,586,8,67614,8597,18629,4450,3629.50238874873,1931.91011235955,"noChange"
2010,528,604,8,18706.1921578263,17450,6669,6669,2804.94709219168,2616.58419553156,"TM_Xmedian"
2010,528,608,8,434852,672840,132579,297001,3279.94629617059,2265.44691768715,"noChange"
2010,528,616,8,380496,3109708,997993,1874997,381.26119121076,1658.51358695507,"noChange"
2010,528,620,8,872356,600631,828997,217433,1052.30296370192,2762.37277690139,"noChange"
2010,528,642,8,41099,189372,14256,74937,2882.92648709315,2527.08274950959,"noChange"
2010,528,682,8,7955,7868.16673971855,2808,2808,2832.97720797721,2802.05368223595,"TX_Mmedian"
2010,528,688,8,5303,20907,931,6654,5696.02577873255,3142.01983769161,"noChange"
2010,528,699,8,250570,80911,73263,28090,3420.14386525258,2880.42007831969,"noChange"
2010,528,702,8,5045877,215051,2188983,65816,2305.12388629788,3267.45776103075,"noChange"
2010,528,703,8,63372.1696538866,78653,22593,22593,2804.94709219168,3481.29951754968,"TM_Xmedian"
2010,528,704,8,2027101,512827,1083178,178043,1871.43848933416,2880.35474576366,"noChange"
2010,528,705,8,42425,13543,15125.0624719808,3676,2804.94709219168,3684.1675734494,"nonse NW_M"
2010,528,724,8,3285255,7417191,1129781,3061505,2907.86887016156,2422.72705744397,"noChange"
2010,528,740,8,6629,5462,1940,2551,3417.01030927835,2141.12112896903,"noChange"
2010,528,752,8,7225441,5221394,2457240,1744000,2940.47020234084,2993.91857798165,"noChange"
2010,528,757,8,171024,508180,25996,37417,6578.85828589014,13581.5271133442,"noChange"
2010,528,760,8,7955,18582,3954,9619,2011.88669701568,1931.80164258239,"noChange"
2010,528,764,8,8095145,363967,2834027,95074,2856.41068345503,3828.24957401603,"noChange"
2010,528,780,8,2114.93010751253,5390,754,754,2804.94709219168,7148.54111405836,"TM_Xmedian"
2010,528,788,8,5303,9105,1785,2296,2970.86834733894,3965.59233449477,"noChange"
2010,528,792,8,1089782,1121093,378443,442739,2879.64634040001,2532.17584174875,"noChange"
2010,528,804,8,415.132169644369,291,148,148,2804.94709219168,1966.21621621622,"TM_Xmedian"
2010,528,807,8,98107,93911,50663,51637,1936.46250715512,1818.67653039487,"noChange"
2010,528,818,8,7955,9064.6436620333,3235,3235,2459.04173106646,2802.05368223595,"TX_Mmedian"
2010,528,826,8,34511091,32599405,17180971,14846193,2008.68105766548,2195.80905353985,"noChange"
2010,528,842,8,4364431,7929628,906667,1740724,4813.70889201879,4555.36202177944,"noChange"
2010,530,28,8,839.3,763,497,497,1688.7323943662,1535.21126760563,"mirrored import for non-reporter"
2010,530,32,8,1293.6,1176,328,328,3943.90243902439,3585.36585365854,"mirrored import for non-reporter"
2010,530,52,8,23659.9,21509,7690,7690,3076.7100130039,2797.00910273082,"mirrored import for non-reporter"
2010,530,56,8,2041.6,1856,576,576,3544.44444444444,3222.22222222222,"mirrored import for non-reporter"
2010,530,76,8,506,460,144,144,3513.88888888889,3194.44444444444,"mirrored import for non-reporter"
2010,530,124,8,34963.5,31785,4828,4828,7241.81855840928,6583.47141673571,"mirrored import for non-reporter"
2010,530,170,8,259729.8,236118,98558,98558,2635.29901174943,2395.72637431766,"mirrored import for non-reporter"
2010,530,214,8,126376.8,114888,121086,121086,1043.69456419404,948.813240176404,"mirrored import for non-reporter"
2010,530,251,8,462223.3,420203,146800,146800,3148.66008174387,2862.41825613079,"mirrored import for non-reporter"
2010,530,276,8,26235,23850,6200,6200,4231.45161290323,3846.77419354839,"mirrored import for non-reporter"
2010,530,328,8,1076.9,979,1411,1411,763.217576187101,693.834160170092,"mirrored import for non-reporter"
2010,530,360,8,381.7,347,73,73,5228.76712328767,4753.42465753425,"mirrored import for non-reporter"
2010,530,381,8,44382.8,40348,8016,8016,5536.77644710579,5033.43313373253,"mirrored import for non-reporter"
2010,530,388,8,58421,53110,10826,10826,5396.36061333826,4905.78237576205,"mirrored import for non-reporter"
2010,530,458,8,82486.8,74988,20694,20694,3986.0249347637,3623.65903160336,"mirrored import for non-reporter"
2010,530,528,8,1847025.4,1679114,550578,550578,3354.70251263218,3049.72955693835,"mirrored import for non-reporter"
2010,530,533,8,418,380,148,148,2824.32432432432,2567.56756756757,"mirrored import for non-reporter"
2010,530,558,8,406106.8,369188,284598,284598,1426.94888931054,1297.22626300958,"mirrored import for non-reporter"
2010,530,604,8,76969.2,69972,45143,45143,1705.00852845402,1550.00775314002,"mirrored import for non-reporter"
2010,530,620,8,15145.9,13769,3257,3257,4650.26097635861,4227.50997850783,"mirrored import for non-reporter"
2010,530,699,8,34229.8,31118,10803,10803,3168.54577432195,2880.4961584745,"mirrored import for non-reporter"
2010,530,740,8,18495.4,16814,11175,11175,1655.06935123043,1504.60850111857,"mirrored import for non-reporter"
