"pfCode","yr","rgCode","rtCode","ptCode","cmdCode","cmdID","qtCode","TradeQuantity","NetWeight","TradeValue","estCode","htCode"
"H1",2010,2,440,191,190590,771,8,40695,40695,86506,0,2
"H1",2010,2,440,196,190590,771,8,13922,13922,18808,0,2
"H1",2010,1,440,203,190590,771,8,7381,7381,29608,0,2
"H1",2010,2,440,203,190590,771,8,6626,6626,16322,0,2
"H1",2010,2,440,204,190590,771,8,0,0,7,0,2
"H1",2010,1,440,208,190590,771,8,14176,14176,37727,0,2
"H1",2010,2,440,208,190590,771,8,81537,81537,194771,0,2
"H1",2010,1,440,233,190590,771,8,3925657,3925657,3954268,0,2
"H1",2010,2,440,233,190590,771,8,954770,954770,2471304,0,2
"H1",2010,1,440,246,190590,771,8,51907,51907,200882,0,2
"H1",2010,2,440,246,190590,771,8,151762,151762,325129,0,2
"H1",2010,1,440,251,190590,771,8,72803,72803,278377,0,2
"H1",2010,2,440,251,190590,771,8,16736,16736,18145,0,2
"H1",2010,2,440,270,190590,771,8,3445,3445,7087,0,2
"H1",2010,1,440,276,190590,771,8,263034,263034,565312,0,2
"H1",2010,2,440,276,190590,771,8,470842,470842,666987,0,2
"H1",2010,2,440,300,190590,771,8,34387,34387,53183,0,2
"H1",2010,1,440,348,190590,771,8,135442,135442,320990,0,2
"H1",2010,2,440,348,190590,771,8,13747,13747,23597,0,2
"H1",2010,2,440,352,190590,771,8,25875,25875,53813,0,2
"H1",2010,1,440,372,190590,771,8,146786,146786,105745,0,2
"H1",2010,2,440,372,190590,771,8,288430,288430,425300,0,2
"H1",2010,1,440,376,190590,771,8,4404,4404,6572,0,2
"H1",2010,2,440,376,190590,771,8,2801,2801,3007,0,2
"H1",2010,1,440,381,190590,771,8,254152,254152,1358364,0,2
"H1",2010,2,440,381,190590,771,8,15010,15010,22409,0,2
"H1",2010,2,440,398,190590,771,8,63706,63706,176817,0,2
"H1",2010,1,440,410,190590,771,8,571,571,3376,0,2
"H1",2010,1,440,428,190590,771,8,2818386,2818386,3657565,0,2
"H1",2010,2,440,428,190590,771,8,3781318,3781318,5204691,0,2
"H1",2010,1,440,498,190590,771,8,4536,4536,6299,0,2
"H1",2010,1,440,528,190590,771,8,362228,362228,236625,0,2
"H1",2010,2,440,528,190590,771,8,889,889,3187,0,2
"H1",2010,2,440,579,190590,771,8,125694,125694,185995,0,2
"H1",2010,1,440,616,190590,771,8,879049,879049,2184100,0,2
"H1",2010,2,440,616,190590,771,8,349589,349589,859064,0,2
"H1",2010,2,440,620,190590,771,8,2800,2800,3717,0,2
"H1",2010,1,440,642,190590,771,8,10348,10348,18367,0,2
"H1",2010,2,440,642,190590,771,8,6146,6146,16771,0,2
"H1",2010,1,440,643,190590,771,8,166017,166017,316621,0,2
"H1",2010,2,440,643,190590,771,8,2041204,2041204,6112416,0,2
"H1",2010,2,440,688,190590,771,8,18,18,1,0,2
"H1",2010,2,440,703,190590,771,8,4480,4480,11577,0,2
"H1",2010,2,440,705,190590,771,8,15443,15443,44647,0,2
"H1",2010,1,440,724,190590,771,8,1019,1019,9973,0,2
"H1",2010,2,440,724,190590,771,8,107116,107116,134324,0,2
"H1",2010,1,440,752,190590,771,8,60,60,881,0,2
"H1",2010,2,440,752,190590,771,8,997105,997105,1323362,0,2
"H1",2010,1,440,757,190590,771,8,277,277,607,0,2
"H1",2010,2,440,757,190590,771,8,4500,4500,7609,0,2
"H1",2010,1,440,760,190590,771,8,1381,1381,24826,0,2
"H1",2010,1,440,792,190590,771,8,11076,11076,32194,0,2
"H1",2010,1,440,804,190590,771,8,161327,161327,235031,0,2
"H1",2010,2,440,804,190590,771,8,402400,402400,631984,0,2
"H1",2010,1,440,826,190590,771,8,78337,78337,131611,0,2
"H1",2010,2,440,826,190590,771,8,1458466,1458466,2143671,0,2
"H1",2010,2,440,842,190590,771,8,643343,643343,846172,0,2
"H1",2010,1,442,0,190590,771,8,16644509,16644509,60626529,0,2
"H1",2010,2,442,0,190590,771,8,12760690,12760690,40895330,0,2
"H1",2010,3,442,0,190590,771,8,651,651,4471,0,2
"H1",2010,4,442,0,190590,771,8,2060,2060,23628,0,2
"H1",2010,2,442,31,190590,771,8,2031,2031,34947,0,2
"H1",2010,1,442,32,190590,771,8,4,4,49,0,2
"H1",2010,1,442,40,190590,771,8,35229,35229,147620,0,2
"H1",2010,2,442,40,190590,771,8,68367,68367,268707,0,2
"H1",2010,1,442,56,190590,771,8,6486930,6486930,19106499,0,2
"H1",2010,2,442,56,190590,771,8,3611105,3611105,10378565,0,2
"H1",2010,3,442,56,190590,771,8,142,142,1066,0,2
"H1",2010,4,442,56,190590,771,8,434,434,15111,0,2
"H1",2010,1,442,76,190590,771,8,14414,14414,21874,0,2
"H1",2010,1,442,156,190590,771,8,712,712,4463,0,2
"H1",2010,2,442,156,190590,771,8,200,200,4600,0,2
"H1",2010,2,442,180,190590,771,8,11,11,248,0,2
"H1",2010,1,442,188,190590,771,8,32,32,46,0,2
"H1",2010,1,442,203,190590,771,8,716,716,4175,0,2
"H1",2010,2,442,203,190590,771,8,986,986,7247,0,2
"H1",2010,1,442,208,190590,771,8,8662,8662,48015,0,2
"H1",2010,2,442,208,190590,771,8,11221,11221,73916,0,2
"H1",2010,4,442,208,190590,771,8,1,1,3,0,2
"H1",2010,2,442,233,190590,771,8,163,163,4394,0,2
"H1",2010,1,442,246,190590,771,8,4070,4070,15885,0,2
"H1",2010,2,442,246,190590,771,8,20046,20046,51896,0,2
"H1",2010,1,442,251,190590,771,8,4921398,4921398,15478506,0,2
"H1",2010,2,442,251,190590,771,8,4537811,4537811,10498210,0,2
"H1",2010,3,442,251,190590,771,8,492,492,3276,0,2
"H1",2010,4,442,251,190590,771,8,1108,1108,6478,0,2
"H1",2010,1,442,276,190590,771,8,3883655,3883655,19037687,0,2
"H1",2010,2,442,276,190590,771,8,2973661,2973661,9972753,0,2
"H1",2010,3,442,276,190590,771,8,17,17,128,0,2
"H1",2010,4,442,276,190590,771,8,123,123,493,0,2
"H1",2010,2,442,288,190590,771,8,3773,3773,42000,0,2
"H1",2010,1,442,300,190590,771,8,333,333,2313,0,2
"H1",2010,2,442,300,190590,771,8,52222,52222,279128,0,2
"H1",2010,1,442,348,190590,771,8,13083,13083,39879,0,2
"H1",2010,1,442,372,190590,771,8,7926,7926,43971,0,2
"H1",2010,2,442,372,190590,771,8,185338,185338,311093,0,2
"H1",2010,1,442,381,190590,771,8,173579,173579,1047359,0,2
"H1",2010,2,442,381,190590,771,8,138611,138611,267205,0,2
"H1",2010,4,442,381,190590,771,8,33,33,119,0,2
"H1",2010,1,442,392,190590,771,8,1643,1643,13804,0,2
"H1",2010,2,442,392,190590,771,8,3328,3328,47040,0,2
"H1",2010,2,442,440,190590,771,8,1,1,12,0,2
"H1",2010,1,442,504,190590,771,8,9,9,106,0,2
"H1",2010,1,442,528,190590,771,8,135006,135006,581781,0,2
"H1",2010,2,442,528,190590,771,8,461954,461954,1048686,0,2
"H1",2010,2,442,566,190590,771,8,9384,9384,124814,0,2
"H1",2010,1,442,568,190590,771,8,275844,275844,1475802,0,2
"H1",2010,1,442,579,190590,771,8,170,170,787,0,2
"H1",2010,2,442,579,190590,771,8,463557,463557,6958104,0,2
"H1",2010,1,442,616,190590,771,8,34502,34502,137625,0,2
"H1",2010,2,442,616,190590,771,8,208,208,2417,0,2
"H1",2010,4,442,616,190590,771,8,153,153,605,0,2
"H1",2010,1,442,620,190590,771,8,59339,59339,456063,0,2
"H1",2010,2,442,620,190590,771,8,474,474,2572,0,2
"H1",2010,4,442,620,190590,771,8,208,208,820,0,2
"H1",2010,1,442,642,190590,771,8,16,16,38,0,2
"H1",2010,1,442,704,190590,771,8,800,800,2586,0,2
"H1",2010,2,442,705,190590,771,8,27,27,172,0,2
"H1",2010,1,442,724,190590,771,8,34476,34476,223138,0,2
"H1",2010,2,442,724,190590,771,8,119766,119766,318675,0,2
"H1",2010,1,442,752,190590,771,8,959,959,3724,0,2
"H1",2010,2,442,752,190590,771,8,35098,35098,63100,0,2
"H1",2010,1,442,757,190590,771,8,51816,51816,424411,0,2
"H1",2010,2,442,757,190590,771,8,236,236,5414,0,2
"H1",2010,1,442,764,190590,771,8,1448,1448,9028,0,2
"H1",2010,1,442,788,190590,771,8,2190,2190,1309,0,2
"H1",2010,1,442,792,190590,771,8,193,193,1274,0,2
"H1",2010,1,442,818,190590,771,8,3219,3219,4778,0,2
"H1",2010,1,442,826,190590,771,8,21547,21547,118934,0,2
"H1",2010,2,442,826,190590,771,8,61111,61111,129414,0,2
"H1",2010,1,442,838,190590,771,8,456475,456475,2128220,0,2
"H1",2010,1,442,842,190590,771,8,6937,6937,30360,0,2
"H1",2010,1,442,858,190590,771,8,7023,7023,12539,0,2
"H1",2010,1,442,899,190590,771,8,154,154,1877,0,2
"H1",2010,1,446,0,190590,771,8,4945911,4945911,13567159,0,2
"H1",2010,1,446,36,190590,771,8,11424,11424,67899,0,2
"H1",2010,1,446,56,190590,771,8,2450,2450,18030,0,2
"H1",2010,1,446,124,190590,771,8,20409,20409,60283,0,2
"H1",2010,1,446,152,190590,771,8,12,12,179,0,2
"H1",2010,1,446,156,190590,771,8,2219586,2219586,4650322,0,2
"H1",2010,1,446,208,190590,771,8,66428,66428,491445,0,2
"H1",2010,1,446,251,190590,771,8,687,687,8488,0,2
"H1",2010,1,446,276,190590,771,8,166,166,390,0,2
"H1",2010,1,446,344,190590,771,8,1170453,1170453,4900605,0,2
"H1",2010,1,446,360,190590,771,8,44336,44336,72026,0,2
"H1",2010,1,446,381,190590,771,8,18180,18180,53395,0,2
"H1",2010,1,446,392,190590,771,8,133841,133841,501765,0,2
"H1",2010,1,446,410,190590,771,8,124373,124373,244531,0,2
"H1",2010,1,446,458,190590,771,8,826000,826000,1450521,0,2
"H1",2010,1,446,484,190590,771,8,134,134,162,0,2
"H1",2010,1,446,490,190590,771,8,164545,164545,516417,0,2
"H1",2010,1,446,554,190590,771,8,248,248,233,0,2
"H1",2010,1,446,608,190590,771,8,25558,25558,68172,0,2
"H1",2010,1,446,620,190590,771,8,450,450,2461,0,2
"H1",2010,1,446,699,190590,771,8,3213,3213,11453,0,2
"H1",2010,1,446,702,190590,771,8,20832,20832,68796,0,2
"H1",2010,1,446,704,190590,771,8,4218,4218,10972,0,2
"H1",2010,1,446,724,190590,771,8,1120,1120,10622,0,2
"H1",2010,1,446,757,190590,771,8,2064,2064,15075,0,2
"H1",2010,1,446,764,190590,771,8,63749,63749,191380,0,2
"H1",2010,1,446,792,190590,771,8,422,422,2585,0,2
"H1",2010,1,446,826,190590,771,8,1139,1139,14629,0,2
"H1",2010,1,446,842,190590,771,8,19874,19874,134322,0,2
"H1",2010,1,450,0,190590,771,8,767257,767257,1460841,0,2
"H1",2010,2,450,0,190590,771,8,345,345,3441,0,2
"H1",2010,3,450,0,190590,771,8,57,57,2933,0,2
"H1",2010,1,450,32,190590,771,8,753,753,2247,0,2
"H1",2010,1,450,56,190590,771,8,14976,14976,66042,0,2
"H1",2010,1,450,76,190590,771,8,10669,10669,27242,0,2
"H1",2010,1,450,124,190590,771,8,798,798,3072,0,2
"H1",2010,1,450,156,190590,771,8,47190,47190,86084,0,2
"H1",2010,1,450,170,190590,771,8,15,15,303,0,2
"H1",2010,2,450,175,190590,771,8,70,70,18,0,2
"H1",2010,1,450,251,190590,771,8,207384,207384,738346,0,2
"H1",2010,2,450,251,190590,771,8,275,275,3423,0,2
"H1",2010,3,450,251,190590,771,8,57,57,2933,0,2
"H1",2010,1,450,344,190590,771,8,281,281,1017,0,2
"H1",2010,1,450,360,190590,771,8,3134,3134,8131,0,2
"H1",2010,1,450,364,190590,771,8,833,833,832,0,2
"H1",2010,1,450,381,190590,771,8,22220,22220,46294,0,2
"H1",2010,1,450,410,190590,771,8,28,28,34,0,2
"H1",2010,1,450,458,190590,771,8,8157,8157,12384,0,2
"H1",2010,1,450,480,190590,771,8,12992,12992,36250,0,2
"H1",2010,1,450,568,190590,771,8,10,10,423,0,2
"H1",2010,1,450,586,190590,771,8,93434,93434,220082,0,2
"H1",2010,1,450,699,190590,771,8,242686,242686,58042,0,2
"H1",2010,1,450,702,190590,771,8,5313,5313,7639,0,2
"H1",2010,1,450,710,190590,771,8,6915,6915,27185,0,2
"H1",2010,1,450,724,190590,771,8,23250,23250,51690,0,2
"H1",2010,1,450,757,190590,771,8,20,20,738,0,2
"H1",2010,1,450,764,190590,771,8,438,438,1913,0,2
"H1",2010,1,450,784,190590,771,8,5169,5169,4345,0,2
"H1",2010,1,450,792,190590,771,8,42360,42360,40954,0,2
"H1",2010,1,450,818,190590,771,8,16813,16813,17321,0,2
"H1",2010,1,450,826,190590,771,8,1415,1415,2144,0,2
"H1",2010,1,450,842,190590,771,8,3,3,87,0,2
"H1",2010,1,454,0,190590,771,8,125750,125750,379333,0,2
"H1",2010,1,454,56,190590,771,8,565,565,1905,0,2
"H1",2010,1,454,156,190590,771,8,11,11,28,0,2
"H1",2010,1,454,262,190590,771,8,6,6,58,0,2
"H1",2010,1,454,276,190590,771,8,97,97,290,0,2
"H1",2010,1,454,381,190590,771,8,120,120,78,0,2
"H1",2010,1,454,699,190590,771,8,7933,7933,24415,0,2
"H1",2010,1,454,710,190590,771,8,113908,113908,346323,0,2
"H1",2010,1,454,784,190590,771,8,2188,2188,2983,0,2
"H1",2010,1,454,826,190590,771,8,922,922,3253,0,2
"H1",2010,1,458,0,190590,771,8,12476681,12476681,24806342,0,2
"H1",2010,2,458,0,190590,771,8,92175834,92175834,201351403,0,2
"H1",2010,4,458,0,190590,771,8,12880,12880,58116,0,2
"H1",2010,2,458,12,190590,771,8,25511,25511,50141,0,2
"H1",2010,2,458,16,190590,771,8,1261,1261,5205,0,2
"H1",2010,2,458,24,190590,771,8,56495,56495,145499,0,2
"H1",2010,1,458,36,190590,771,8,363847,363847,1049159,0,2
"H1",2010,2,458,36,190590,771,8,2637977,2637977,9416376,0,2
"H1",2010,2,458,48,190590,771,8,113493,113493,352901,0,2
"H1",2010,1,458,50,190590,771,8,31134,31134,30442,0,2
"H1",2010,2,458,50,190590,771,8,154615,154615,285193,0,2
"H1",2010,1,458,56,190590,771,8,13512,13512,16678,0,2
"H1",2010,2,458,56,190590,771,8,16186,16186,39015,0,2
"H1",2010,2,458,64,190590,771,8,29240,29240,51769,0,2
"H1",2010,2,458,76,190590,771,8,8400,8400,40389,0,2
"H1",2010,2,458,90,190590,771,8,47887,47887,168370,0,2
"H1",2010,2,458,96,190590,771,8,1473114,1473114,5417566,0,2
"H1",2010,2,458,104,190590,771,8,612621,612621,1622674,0,2
"H1",2010,2,458,116,190590,771,8,176641,176641,463232,0,2
"H1",2010,2,458,120,190590,771,8,2824,2824,10606,0,2
"H1",2010,1,458,124,190590,771,8,29274,29274,106445,0,2
"H1",2010,2,458,124,190590,771,8,524364,524364,957144,0,2
"H1",2010,2,458,144,190590,771,8,98305,98305,219128,0,2
"H1",2010,1,458,156,190590,771,8,4399860,4399860,6647612,0,2
"H1",2010,2,458,156,190590,771,8,623520,623520,1469961,0,2
"H1",2010,2,458,162,190590,771,8,1900,1900,14245,0,2
"H1",2010,2,458,170,190590,771,8,4147,4147,14431,0,2
"H1",2010,2,458,175,190590,771,8,23239,23239,83162,0,2
"H1",2010,2,458,184,190590,771,8,1269,1269,3890,0,2
"H1",2010,2,458,192,190590,771,8,7941,7941,25721,0,2
"H1",2010,2,458,196,190590,771,8,1050,1050,2404,0,2
"H1",2010,2,458,203,190590,771,8,7764,7764,25332,0,2
"H1",2010,2,458,204,190590,771,8,17162,17162,47529,0,2
"H1",2010,1,458,208,190590,771,8,144,144,1167,0,2
"H1",2010,2,458,226,190590,771,8,4304,4304,19031,0,2
"H1",2010,2,458,242,190590,771,8,13690,13690,43557,0,2
"H1",2010,2,458,246,190590,771,8,31233,31233,158697,0,2
"H1",2010,1,458,251,190590,771,8,2347,2347,18256,0,2
"H1",2010,2,458,251,190590,771,8,235149,235149,659094,0,2
"H1",2010,2,458,258,190590,771,8,23384,23384,73764,0,2
"H1",2010,2,458,262,190590,771,8,92638,92638,255221,0,2
"H1",2010,2,458,270,190590,771,8,7813,7813,27953,0,2
"H1",2010,2,458,275,190590,771,8,1140,1140,2320,0,2
"H1",2010,1,458,276,190590,771,8,97301,97301,377297,0,2
"H1",2010,2,458,276,190590,771,8,900,900,1987,0,2
"H1",2010,2,458,288,190590,771,8,92232,92232,197327,0,2
"H1",2010,2,458,296,190590,771,8,23895,23895,26841,0,2
"H1",2010,1,458,300,190590,771,8,4959,4959,13847,0,2
"H1",2010,2,458,300,190590,771,8,16476,16476,55849,0,2
"H1",2010,2,458,316,190590,771,8,6350,6350,41114,0,2
"H1",2010,1,458,344,190590,771,8,705709,705709,663246,0,2
"H1",2010,2,458,344,190590,771,8,3095287,3095287,10330705,0,2
"H1",2010,1,458,360,190590,771,8,1320984,1320984,1875478,0,2
"H1",2010,2,458,360,190590,771,8,9286400,9286400,23709716,0,2
"H1",2010,1,458,364,190590,771,8,12074,12074,14344,0,2
"H1",2010,2,458,364,190590,771,8,29860,29860,49450,0,2
"H1",2010,2,458,368,190590,771,8,40849,40849,89585,0,2
"H1",2010,2,458,372,190590,771,8,7755,7755,26855,0,2
"H1",2010,1,458,381,190590,771,8,56150,56150,220246,0,2
"H1",2010,2,458,381,190590,771,8,7152,7152,8106,0,2
"H1",2010,2,458,384,190590,771,8,924,924,2843,0,2
"H1",2010,1,458,392,190590,771,8,334606,334606,1192395,0,2
"H1",2010,2,458,392,190590,771,8,1268039,1268039,3020215,0,2
"H1",2010,2,458,398,190590,771,8,441,441,1646,0,2
"H1",2010,2,458,400,190590,771,8,212700,212700,662843,0,2
"H1",2010,2,458,404,190590,771,8,3423,3423,6733,0,2
"H1",2010,1,458,410,190590,771,8,213676,213676,354593,0,2
"H1",2010,2,458,410,190590,771,8,4752019,4752019,16391785,0,2
"H1",2010,2,458,414,190590,771,8,161672,161672,334957,0,2
"H1",2010,2,458,422,190590,771,8,184512,184512,366153,0,2
"H1",2010,2,458,430,190590,771,8,1152,1152,3058,0,2
"H1",2010,2,458,434,190590,771,8,11993,11993,24054,0,2
"H1",2010,1,458,446,190590,771,8,3205,3205,8339,0,2
"H1",2010,2,458,446,190590,771,8,2936,2936,15112,0,2
"H1",2010,2,458,450,190590,771,8,7620,7620,15403,0,2
"H1",2010,1,458,458,190590,771,8,12880,12880,58116,0,2
"H1",2010,4,458,458,190590,771,8,12880,12880,58116,0,2
"H1",2010,2,458,462,190590,771,8,531726,531726,1166244,0,2
"H1",2010,2,458,480,190590,771,8,774886,774886,1968033,0,2
"H1",2010,1,458,490,190590,771,8,480338,480338,1255576,0,2
"H1",2010,2,458,490,190590,771,8,4524098,4524098,4445015,0,2
"H1",2010,2,458,496,190590,771,8,23638,23638,35745,0,2
"H1",2010,2,458,512,190590,771,8,446277,446277,1148881,0,2
"H1",2010,2,458,524,190590,771,8,19673,19673,42289,0,2
"H1",2010,1,458,528,190590,771,8,3213,3213,17971,0,2
"H1",2010,2,458,528,190590,771,8,16769,16769,46151,0,2
"H1",2010,2,458,530,190590,771,8,20694,20694,74988,0,2
"H1",2010,2,458,540,190590,771,8,21671,21671,147457,0,2
"H1",2010,2,458,548,190590,771,8,28088,28088,30450,0,2
"H1",2010,1,458,554,190590,771,8,18845,18845,36025,0,2
"H1",2010,2,458,554,190590,771,8,423631,423631,1058624,0,2
"H1",2010,2,458,562,190590,771,8,13415,13415,28678,0,2
"H1",2010,2,458,566,190590,771,8,45462,45462,101510,0,2
"H1",2010,1,458,579,190590,771,8,1424,1424,2734,0,2
"H1",2010,2,458,583,190590,771,8,2503,2503,10556,0,2
"H1",2010,2,458,584,190590,771,8,8550,8550,25939,0,2
"H1",2010,1,458,586,190590,771,8,11053,11053,24283,0,2
"H1",2010,2,458,586,190590,771,8,90242,90242,149541,0,2
"H1",2010,2,458,591,190590,771,8,14450,14450,28401,0,2
"H1",2010,2,458,598,190590,771,8,64059,64059,224581,0,2
"H1",2010,1,458,608,190590,771,8,229870,229870,411330,0,2
"H1",2010,2,458,608,190590,771,8,841987,841987,2263827,0,2
"H1",2010,1,458,616,190590,771,8,430,430,2333,0,2
"H1",2010,2,458,626,190590,771,8,20077,20077,43822,0,2
"H1",2010,2,458,634,190590,771,8,97954,97954,320937,0,2
"H1",2010,2,458,643,190590,771,8,21912,21912,24225,0,2
"H1",2010,1,458,682,190590,771,8,1761,1761,1941,0,2
"H1",2010,2,458,682,190590,771,8,1979182,1979182,4543416,0,2
"H1",2010,2,458,686,190590,771,8,1246,1246,4303,0,2
"H1",2010,2,458,690,190590,771,8,12587,12587,47726,0,2
"H1",2010,2,458,694,190590,771,8,10401,10401,31555,0,2
"H1",2010,1,458,699,190590,771,8,39871,39871,75162,0,2
"H1",2010,2,458,699,190590,771,8,342757,342757,646484,0,2
"H1",2010,1,458,702,190590,771,8,1451014,1451014,5075108,0,2
"H1",2010,2,458,702,190590,771,8,38383268,38383268,68323238,0,2
"H1",2010,2,458,703,190590,771,8,2016,2016,5515,0,2
"H1",2010,1,458,704,190590,771,8,637852,637852,749476,0,2
"H1",2010,2,458,704,190590,771,8,3614093,3614093,7855906,0,2
"H1",2010,1,458,710,190590,771,8,1700,1700,4459,0,2
"H1",2010,2,458,710,190590,771,8,106019,106019,283514,0,2
"H1",2010,1,458,724,190590,771,8,868,868,4148,0,2
"H1",2010,2,458,736,190590,771,8,4208,4208,7648,0,2
"H1",2010,2,458,740,190590,771,8,14842,14842,53120,0,2
"H1",2010,1,458,752,190590,771,8,2280,2280,24978,0,2
"H1",2010,2,458,752,190590,771,8,15000,15000,20508,0,2
"H1",2010,2,458,760,190590,771,8,23657,23657,33064,0,2
"H1",2010,1,458,764,190590,771,8,716073,716073,1237859,0,2
"H1",2010,2,458,764,190590,771,8,5442413,5442413,11819104,0,2
"H1",2010,2,458,776,190590,771,8,22237,22237,81946,0,2
"H1",2010,2,458,780,190590,771,8,45961,45961,120224,0,2
"H1",2010,1,458,784,190590,771,8,270331,270331,671689,0,2
"H1",2010,2,458,784,190590,771,8,1581346,1581346,4101643,0,2
"H1",2010,2,458,792,190590,771,8,8234,8234,22563,0,2
"H1",2010,2,458,818,190590,771,8,22372,22372,62758,0,2
"H1",2010,1,458,826,190590,771,8,86146,86146,361927,0,2
"H1",2010,2,458,826,190590,771,8,2135188,2135188,3937833,0,2
"H1",2010,2,458,834,190590,771,8,5424,5424,18150,0,2
"H1",2010,1,458,842,190590,771,8,921953,921953,2201678,0,2
"H1",2010,2,458,842,190590,771,8,3711429,3711429,7633650,0,2
"H1",2010,2,458,876,190590,771,8,2016,2016,9755,0,2
"H1",2010,2,458,882,190590,771,8,15383,15383,56384,0,2
"H1",2010,2,458,887,190590,771,8,306976,306976,639203,0,2
"H1",2010,2,458,899,190590,771,8,24955,24955,52440,0,2
"H1",2010,1,462,0,190590,771,8,536049,536049,2290960,0,2
"H1",2010,1,462,36,190590,771,8,21251,21251,151501,0,2
"H1",2010,1,462,56,190590,771,8,217,217,6820,0,2
"H1",2010,1,462,124,190590,771,8,44,44,1209,0,2
"H1",2010,1,462,144,190590,771,8,117103,117103,363782,0,2
"H1",2010,1,462,156,190590,771,8,54,54,214,0,2
"H1",2010,1,462,208,190590,771,8,120,120,629,0,2
"H1",2010,1,462,251,190590,771,8,5473,5473,2620,0,2
"H1",2010,1,462,276,190590,771,8,8273,8273,43516,0,2
"H1",2010,1,462,360,190590,771,8,2409,2409,3876,0,2
"H1",2010,1,462,364,190590,771,8,2355,2355,7547,0,2
"H1",2010,1,462,381,190590,771,8,1139,1139,18832,0,2
"H1",2010,1,462,410,190590,771,8,122,122,1710,0,2
"H1",2010,1,462,458,190590,771,8,164352,164352,553254,0,2
"H1",2010,1,462,528,190590,771,8,66,66,1672,0,2
"H1",2010,1,462,554,190590,771,8,1260,1260,9575,0,2
"H1",2010,1,462,608,190590,771,8,10084,10084,30027,0,2
"H1",2010,1,462,682,190590,771,8,5,5,47,0,2
"H1",2010,1,462,699,190590,771,8,22463,22463,71844,0,2
"H1",2010,1,462,702,190590,771,8,81779,81779,344379,0,2
"H1",2010,1,462,710,190590,771,8,62,62,865,0,2
"H1",2010,1,462,757,190590,771,8,88,88,878,0,2
"H1",2010,1,462,764,190590,771,8,3871,3871,82022,0,2
"H1",2010,1,462,784,190590,771,8,68370,68370,527110,0,2
"H1",2010,1,462,792,190590,771,8,24902,24902,63297,0,2
"H1",2010,1,462,826,190590,771,8,71,71,2935,0,2
"H1",2010,1,462,842,190590,771,8,118,118,798,0,2
"H1",2010,1,466,0,190590,771,8,309282,309282,905508,0,2
"H1",2010,1,466,156,190590,771,8,88889,88889,136654,0,2
"H1",2010,1,466,170,190590,771,8,7975,7975,15813,0,2
"H1",2010,1,466,251,190590,771,8,54314,54314,403807,0,2
"H1",2010,1,466,270,190590,771,8,120,120,721,0,2
"H1",2010,1,466,276,190590,771,8,15029,15029,17030,0,2
"H1",2010,1,466,364,190590,771,8,34992,34992,69381,0,2
"H1",2010,1,466,381,190590,771,8,8795,8795,23643,0,2
"H1",2010,1,466,422,190590,771,8,615,615,862,0,2
"H1",2010,1,466,478,190590,771,8,1676,1676,1189,0,2
"H1",2010,1,466,686,190590,771,8,28403,28403,135243,0,2
"H1",2010,1,466,704,190590,771,8,1585,1585,11430,0,2
"H1",2010,1,466,724,190590,771,8,6380,6380,26469,0,2
"H1",2010,1,466,768,190590,771,8,500,500,1029,0,2
"H1",2010,1,466,784,190590,771,8,3065,3065,2971,0,2
"H1",2010,1,466,792,190590,771,8,56944,56944,59266,0,2
"H1",2010,1,470,0,190590,771,8,6124273,6124273,24848538,0,2
"H1",2010,2,470,0,190590,771,8,1294060,1294060,3232207,0,2
"H1",2010,2,470,12,190590,771,8,7505,7505,9977,0,2
