"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,446,152,8,179,0,12,0,14916.6666666667,0,""
2010,446,156,8,4650322,5415661,2219586,1464817,2095.13035313793,3697.15875771513,""
2010,446,208,8,491445,0,66428,0,7398.16041428313,0,""
2010,446,251,8,8488,7953,687,200,12355.1673944687,39765,""
2010,446,276,8,390,0,166,0,2349.39759036145,0,""
2010,446,344,8,4900605,14816700,1170453,3729387,4186.93018856802,3972.95855860494,""
2010,446,360,8,72026,0,44336,0,1624.54889931433,0,""
2010,446,381,8,53395,0,18180,0,2937.01870187019,0,""
2010,446,392,8,501765,138823,133841,12416,3748.96332215091,11180.9761597938,""
2010,446,410,8,244531,0,124373,0,1966.11000779912,0,""
2010,446,458,8,1450521,15112,826000,2936,1756.07869249395,5147.13896457766,""
2010,446,484,8,162,0,134,0,1208.9552238806,0,""
2010,446,490,8,516417,114415,164545,28605,3138.45452611748,3999.82520538367,""
2010,446,554,8,233,821,248,165,939.516129032258,4975.75757575758,""
2010,446,608,8,68172,79181,25558,31659,2667.34486266531,2501.05815092075,""
2010,446,620,8,2461,1771,450,687,5468.88888888889,2577.87481804949,""
2010,446,699,8,11453,955,3213,331,3564.5813881108,2885.19637462236,""
2010,446,702,8,68796,865,20832,207,3302.41935483871,4178.74396135266,""
2010,446,704,8,10972,0,4218,0,2601.23281175913,0,""
2010,446,724,8,10622,0,1120,0,9483.92857142857,0,""
2010,446,757,8,15075,11787,2064,661,7303.77906976744,17832.0726172466,""
2010,446,764,8,191380,0,63749,0,3002.08630723619,0,""
2010,446,792,8,2585,0,422,0,6125.59241706161,0,""
2010,446,826,8,14629,4402,1139,375,12843.7225636523,11738.6666666667,""
2010,446,842,8,134322,0,19874,0,6758.67968199658,0,""
2010,450,32,8,2247,2001,753,770,2984.06374501992,2598.7012987013,""
2010,450,56,8,66042,102077,14976,34206,4409.85576923077,2984.1840612758,""
2010,450,76,8,27242,13328,10669,4668,2553.37894835505,2855.18423307626,""
2010,450,124,8,3072,9340,798,1684,3849.62406015038,5546.31828978622,""
2010,450,156,8,86084,326964,47190,111906,1824.20004238186,2921.77363144067,""
2010,450,170,8,303,0,15,0,20200,0,""
2010,450,251,8,741279,1753717,207441,816100,3573.44497953635,2148.89964465139,""
2010,450,344,8,1017,3164,281,1352,3619.21708185053,2340.23668639053,""
2010,450,360,8,8131,0,3134,0,2594.44798978941,0,""
2010,450,364,8,832,0,833,0,998.799519807923,0,""
2010,450,381,8,46294,47228,22220,4337,2083.43834383438,10889.5549919299,""
2010,450,410,8,34,0,28,0,1214.28571428571,0,""
2010,450,458,8,12384,15403,8157,7620,1518.20522250828,2021.39107611549,""
2010,450,480,8,36250,37089,12992,14853,2790.17857142857,2497.07129872753,""
2010,450,586,8,220082,1446,93434,696,2355.48087419997,2077.58620689655,""
2010,450,699,8,58042,564250,242686,195896,239.165011578748,2880.35488218238,""
2010,450,702,8,7639,36462,5313,6827,1437.794089968,5340.85249743665,""
2010,450,710,8,27185,19596,6915,5166,3931.30874909617,3793.26364692218,""
2010,450,724,8,51690,1151,23250,95,2223.22580645161,12115.7894736842,""
2010,450,757,8,738,0,20,0,36900,0,""
2010,450,764,8,1913,31354,438,10936,4367.5799086758,2867.04462326262,""
2010,450,784,8,4345,3910.5,5169,5169,840.588121493519,756.529309344167,"mirrored export for non-reporter"
2010,450,792,8,40954,39561,42360,20033,966.808309726157,1974.79159387011,""
2010,450,818,8,17321,0,16813,0,1030.21471480402,0,""
2010,450,826,8,2144,0,1415,0,1515.19434628975,0,""
2010,450,842,8,87,0,3,0,29000,0,""
2010,454,56,8,1905,0,565,0,3371.6814159292,0,""
2010,454,156,8,28,0,11,0,2545.45454545455,0,""
2010,454,231,8,0,213,0,78,0,2730.76923076923,""
2010,454,262,8,58,52.2,6,6,9666.66666666667,8700,"mirrored export for non-reporter"
2010,454,276,8,290,0,97,0,2989.69072164948,0,""
2010,454,381,8,78,0,120,0,650,0,""
2010,454,586,8,0,26,0,11,0,2363.63636363636,""
2010,454,699,8,24415,2055,7933,713,3077.65032144208,2882.18793828892,""
2010,454,710,8,346323,343997,113908,135394,3040.37468834498,2540.710814364,""
2010,454,784,8,2983,2684.7,2188,2188,1363.34552102377,1227.01096892139,"mirrored export for non-reporter"
2010,454,792,8,0,4479,0,2150,0,2083.25581395349,""
2010,454,826,8,3253,0,922,0,3528.19956616052,0,""
2010,458,36,8,1049159,1189662,363847,448608,2883.51697279351,2651.89653327627,""
2010,458,50,8,30442,27397.8,31134,31134,977.773495214235,879.996145692812,"mirrored export for non-reporter"
2010,458,56,8,16678,14401,13512,2910,1234.31024274719,4948.79725085911,""
2010,458,104,8,0,135883,0,47176,0,2880.34169916907,""
2010,458,124,8,106445,120732,29274,55805,3636.16178178589,2163.46205537138,""
2010,458,156,8,6647612,3821794,4399860,1664894,1510.86898219489,2295.51791285211,""
2010,458,208,8,1167,0,144,0,8104.16666666667,0,""
2010,458,251,8,18256,35790,2347,9200,7778.44056242011,3890.21739130435,""
2010,458,276,8,377297,235853,97301,57100,3877.62715696653,4130.52539404553,""
2010,458,300,8,13847,33440,4959,8295,2792.29683403912,4031.34418324292,""
2010,458,344,8,663246,692434,705709,108995,939.829306413833,6352.89692187715,""
2010,458,360,8,1875478,2534526,1320984,1194015,1419.75830138745,2122.69192598083,""
2010,458,364,8,14344,1999,12074,680,1188.00728838827,2939.70588235294,""
2010,458,381,8,220246,223428,56150,40915,3922.45770258237,5460.7845533423,""
2010,458,392,8,1192395,1040617,334606,79012,3563.57925440668,13170.3665266036,""
2010,458,410,8,354593,1722428,213676,482189,1659.48913307999,3572.10139592566,""
2010,458,422,8,0,3110,0,460,0,6760.86956521739,""
2010,458,446,8,8339,0,3205,0,2601.872074883,0,""
2010,458,480,8,0,805,0,244,0,3299.18032786885,""
2010,458,490,8,1255576,1457860,480338,251227,2613.94268202807,5802.95907685082,""
2010,458,528,8,17971,0,3213,0,5593.2150638033,0,""
2010,458,554,8,36025,68608,18845,23769,1911.64765189705,2886.44873574824,""
2010,458,579,8,2734,2812,1424,670,1919.94382022472,4197.01492537313,""
2010,458,586,8,24283,20625,11053,9323,2196.96010132996,2212.27072830634,""
2010,458,608,8,411330,755680,229870,564953,1789.40270587724,1337.59799487745,""
2010,458,616,8,2333,1655,430,519,5425.58139534884,3188.8246628131,""
2010,458,682,8,1941,0,1761,0,1102.21465076661,0,""
2010,458,699,8,75162,3382044,39871,1174175,1885.12954277545,2880.35769795814,""
2010,458,702,8,5075108,9353128,1451014,2486069,3497.6285549278,3762.21577116323,""
2010,458,704,8,749476,193041,637852,67020,1174.99984322382,2880.34914950761,""
2010,458,710,8,4459,0,1700,0,2622.94117647059,0,""
2010,458,724,8,4148,1218,868,328,4778.80184331797,3713.41463414634,""
2010,458,752,8,24978,201958,2280,25148,10955.2631578947,8030.77779545093,""
2010,458,757,8,0,17028,0,561,0,30352.9411764706,""
2010,458,760,8,0,39838,0,7536,0,5286.35881104034,""
2010,458,764,8,1237859,1330386,716073,662265,1728.67710415,2008.84238182601,""
2010,458,784,8,671689,604520.1,270331,270331,2484.69098993456,2236.22189094111,"mirrored export for non-reporter"
2010,458,792,8,0,26003,0,9709,0,2678.23668760943,""
2010,458,826,8,361927,344396,86146,164458,4201.3210131637,2094.12737598657,""
2010,458,842,8,2201678,1376812,921953,444012,2388.0588272938,3100.84412133005,""
2010,462,36,8,151501,0,21251,0,7129.12333537245,0,""
2010,462,56,8,6820,945,217,20,31428.5714285714,47250,""
2010,462,124,8,1209,0,44,0,27477.2727272727,0,""
2010,462,144,8,363782,174200,117103,38511,3106.51306969079,4523.3829295526,""
2010,462,156,8,214,20900,54,6640,3962.96296296296,3147.59036144578,""
2010,462,208,8,629,561,120,120,5241.66666666667,4675,""
2010,462,251,8,2620,3977,5473,100,478.713685364517,39770,""
2010,462,276,8,43516,58301,8273,8300,5260.00241750272,7024.21686746988,""
2010,462,360,8,3876,223328,2409,172047,1608.96637608966,1298.06390114329,""
2010,462,364,8,7547,0,2355,0,3204.67091295117,0,""
2010,462,381,8,18832,4244,1139,623,16533.8015803336,6812.19903691814,""
2010,462,410,8,1710,0,122,0,14016.3934426229,0,""
2010,462,458,8,553254,1166244,164352,531726,3366.27482476635,2193.31761095,""
2010,462,528,8,1672,0,66,0,25333.3333333333,0,""
2010,462,554,8,9575,0,1260,0,7599.20634920635,0,""
2010,462,586,8,0,3782,0,1500,0,2521.33333333333,""
2010,462,608,8,30027,52712,10084,29155,2977.68742562475,1807.99176813583,""
2010,462,682,8,47,0,5,0,9400,0,""
2010,462,699,8,71844,499261,22463,173333,3198.32613631305,2880.35746222589,""
2010,462,702,8,344379,720215,81779,273200,4211.09331246408,2636.21888726208,""
2010,462,710,8,865,0,62,0,13951.6129032258,0,""
2010,462,757,8,878,0,88,0,9977.27272727273,0,""
2010,462,764,8,82022,25783,3871,35965,21188.8400929992,716.891422216043,""
2010,462,784,8,527110,474399,68370,68370,7709.66798303349,6938.70118473014,"mirrored export for non-reporter"
2010,462,792,8,63297,71232,24902,33141,2541.84402859208,2149.36181768806,""
2010,462,826,8,2935,6163,71,625,41338.0281690141,9860.8,""
2010,462,842,8,798,0,118,0,6762.71186440678,0,""
2010,466,156,8,136654,0,88889,0,1537.35557830553,0,""
2010,466,170,8,15813,0,7975,0,1982.82131661442,0,""
2010,466,251,8,403807,658804,54314,214500,7434.67614243105,3071.34731934732,""
2010,466,270,8,721,29,120,10,6008.33333333333,2900,""
2010,466,276,8,17030,0,15029,0,1133.14259099075,0,""
2010,466,364,8,69381,0,34992,0,1982.76748971193,0,""
2010,466,381,8,23643,22561,8795,8795,2688.23194997157,2565.20750426379,""
2010,466,422,8,862,10017,615,2282,1401.62601626016,4389.57055214724,""
2010,466,478,8,1189,0,1676,0,709.427207637232,0,""
2010,466,686,8,135243,0,28403,0,4761.57448156885,0,""
2010,466,699,8,0,12679,0,4402,0,2880.28169014085,""
2010,466,704,8,11430,83455,1585,28974,7211.35646687697,2880.34099537516,""
2010,466,710,8,0,248,0,47,0,5276.59574468085,""
2010,466,724,8,26469,0,6380,0,4148.7460815047,0,""
2010,466,760,8,0,50895,0,47500,0,1071.47368421053,""
2010,466,768,8,1029,0,500,0,2058,0,""
2010,466,784,8,2971,2673.9,3065,3065,969.331158238173,872.398042414356,"mirrored export for non-reporter"
2010,466,792,8,59266,125306,56944,59567,1040.77690362461,2103.61441737875,""
2010,470,36,8,889,0,77,0,11545.4545454545,0,""
2010,470,40,8,43928,129067,13055,16600,3364.84105706626,7775.12048192771,""
2010,470,56,8,2047704,483224,462541,177811,4427.07565383393,2717.62714342757,""
2010,470,100,8,25834,33236,7940,9533,3253.6523929471,3486.41560893738,""
2010,470,144,8,17461,0,9088,0,1921.32482394366,0,""
2010,470,170,8,2601,2552,575,575,4523.47826086957,4438.26086956522,""
2010,470,203,8,0,10024,0,3239,0,3094.78234022847,""
2010,470,208,8,88684,194400,23098,55079,3839.46662048662,3529.47584378801,""
2010,470,251,8,972482,833778,312996,318400,3107.01095221664,2618.64949748744,""
2010,470,276,8,2780218,2679184,624414,690700,4452.52348602049,3878.94020558853,""
2010,470,300,8,71447,67820,15227,19989,4692.12582911933,3392.86607634199,""
2010,470,372,8,77232,30086,18548,7672,4163.8990726763,3921.53284671533,""
2010,470,381,8,13636293,11084350,3481111,2938711,3917.22441484917,3771.84078325497,""
2010,470,528,8,980696,614083,272015,197507,3605.30117824385,3109.17081419899,""
2010,470,579,8,0,320505,0,81223,0,3945.9882053113,""
2010,470,616,8,81242,51872,24174,21521,3360.71812691321,2410.29691928814,""
2010,470,620,8,21706,12061,4600,4235,4718.69565217391,2847.93388429752,""
2010,470,642,8,144718,167164,41302,38689,3503.89811631398,4320.71131329318,""
2010,470,702,8,0,1564,0,500,0,3128,""
2010,470,703,8,1418,0,138,0,10275.3623188406,0,""
2010,470,705,8,3447,631,423,132,8148.93617021277,4780.30303030303,""
2010,470,724,8,410397,367246,89875,146351,4566.30876216968,2509.35080730572,""
2010,470,752,8,71199,322631,10833,42777,6572.41761284963,7542.16050681441,""
2010,470,757,8,0,9,0,1,0,9000,""
2010,470,764,8,117848,6603,23538,932,5006.71254991928,7084.76394849785,""
2010,470,784,8,167,150.3,517,517,323.017408123791,290.715667311412,"mirrored export for non-reporter"
2010,470,792,8,41728,38231,37448,32892,1114.29181798761,1162.31910494953,""
2010,470,804,8,0,959,0,780,0,1229.48717948718,""
2010,470,826,8,3199515,1966227,645403,425315,4957.39096347553,4622.99001916227,""
2010,470,842,8,9681,3386,5337,1349,1813.94041596402,2510.00741289844,""
2010,473,344,8,350.9,319,155,155,2263.87096774194,2058.06451612903,"mirrored import for non-reporter"
2010,478,56,8,6223,18,24890,7,250.020088388911,2571.42857142857,""
2010,478,76,8,14222,2160,47626,722,298.61840171335,2991.68975069252,""
2010,478,156,8,400928,0,1481162,0,270.684773171334,0,""
2010,478,170,8,7111,0,21696,0,327.756268436578,0,""
2010,478,251,8,110368,259810,163774,75100,673.904282731081,3459.5206391478,""
2010,478,276,8,7112,0,6644,0,1070.43949428055,0,""
2010,478,360,8,6222,0,25730,0,241.818888457054,0,""
2010,478,381,8,0,71032,0,18944,0,3749.5777027027,""
2010,478,400,8,8931,0,14410,0,619.777931991672,0,""
2010,478,422,8,0,1335,0,980,0,1362.24489795918,""
2010,478,504,8,3557,470657,18670,328256,190.519550080343,1433.81080620004,""
2010,478,528,8,20812,0,228366,0,91.1344070483347,0,""
2010,478,682,8,276918,0,845396,0,327.560102011365,0,""
2010,478,686,8,757,12730,702,40000,1078.34757834758,318.25,""
2010,478,699,8,80005,0,247433,0,323.340055691844,0,""
2010,478,710,8,14222,6744,26370,1300,539.32499051953,5187.69230769231,""
2010,478,724,8,735160,49872,2100178,17431,350.046519866411,2861.10951752625,""
2010,478,760,8,37105,21394,105743,8416,350.89793177799,2542.06273764259,""
2010,478,784,8,79119,71207.1,276268,276268,286.384959532049,257.746463578844,"mirrored export for non-reporter"
2010,478,788,8,3111,13399,16601,2137,187.398349497018,6270.00467945718,""
2010,478,792,8,80897,151221,216964,73649,372.859091830903,2053.26616790452,""
2010,478,818,8,5333,0,2194,0,2430.72014585232,0,""
2010,480,32,8,143,10124,24,3050,5958.33333333333,3319.34426229508,""
2010,480,36,8,788711,706218,91254,130287,8643.02934665878,5420.47940316378,""
2010,480,40,8,78,3995,15,900,5200,4438.88888888889,""
2010,480,56,8,695245,219192,77596,53297,8959.80462910459,4112.6517440006,""
2010,480,76,8,23544,9936,4253,3737,5535.85704208794,2658.81723307466,""
2010,480,124,8,145,0,9,0,16111.1111111111,0,""
2010,480,144,8,8235,0,2019,0,4078.75185735513,0,""
2010,480,156,8,143430,403860,72094,188284,1989.48594890005,2144.95124386565,""
2010,480,175,8,3942,0,1096,0,3596.71532846715,0,""
2010,480,208,8,4816,0,678,0,7103.24483775811,0,""
2010,480,251,8,537603,1322910,138483,431012,3882.0866099088,3069.31129527716,""
2010,480,276,8,20748,0,4812,0,4311.72069825436,0,""
2010,480,344,8,881,0,276,0,3192.02898550725,0,""
2010,480,360,8,225012,311933,62736,152559,3586.64881407804,2044.67124194574,""
2010,480,364,8,10487,0,4819,0,2176.17763021374,0,""
2010,480,381,8,151489,238423,27240,41362,5561.27019089574,5764.30056573667,""
2010,480,392,8,7605,0,1838,0,4137.64961915125,0,""
2010,480,410,8,41893,0,10187,0,4112.39815451065,0,""
2010,480,414,8,127,114.3,65,65,1953.84615384615,1758.46153846154,"mirrored export for non-reporter"
2010,480,440,8,125780,0,46635,0,2697.11590007505,0,""
2010,480,442,8,859,0,352,0,2440.34090909091,0,""
2010,480,450,8,48359,0,16067,0,3009.83382087509,0,""
2010,480,458,8,1913199,1968033,601253,774886,3182.01988181348,2539.77101147782,""
2010,480,470,8,0,113436,0,41474,0,2735.11115397598,""
2010,480,490,8,0,379,0,450,0,842.222222222222,""
2010,480,528,8,9291,0,2147,0,4327.43362831858,0,""
2010,480,554,8,5336,0,1548,0,3447.02842377261,0,""
2010,480,586,8,9098,374,3917,65,2322.695940771,5753.84615384615,""
2010,480,620,8,41093,92195,5854,23772,7019.64468739324,3878.30220427394,""
2010,480,690,8,55468,49921.2,10032,10032,5529.10685805423,4976.1961722488,"mirrored export for non-reporter"
2010,480,699,8,217889,321301,70784,111549,3078.22389240506,2880.35751104896,""
2010,480,702,8,129391,100868,24755,38809,5226.86325994749,2599.08784044938,""
2010,480,704,8,44005,0,19054,0,2309.48882124488,0,""
2010,480,710,8,1047969,750412,210794,194835,4971.53144776417,3851.5256499089,""
2010,480,724,8,130961,10854,24536,4017,5337.50407564395,2702.01643017177,""
2010,480,752,8,810,0,354,0,2288.13559322034,0,""
2010,480,757,8,1094,0,366,0,2989.07103825137,0,""
2010,480,764,8,13839,6893,4663,2765,2967.8318678962,2492.94755877034,""
2010,480,784,8,6972,6274.8,1243,1243,5609.01045856798,5048.10941271118,"mirrored export for non-reporter"
2010,480,792,8,66930,619243,18591,266522,3600.12909472325,2323.42170627565,""
2010,480,818,8,1139,0,432,0,2636.57407407407,0,""
2010,480,826,8,100261,9845,35829,1751,2798.31979681264,5622.50142775557,""
2010,484,32,8,38176,78461,11689,11332,3265.97655915818,6923.8439816449,""
2010,484,36,8,205,0,35,0,5857.14285714286,0,""
2010,484,40,8,547,0,60,0,9116.66666666667,0,""
2010,484,56,8,68944,23224,10364,8769,6652.25781551525,2648.42057247121,""
2010,484,76,8,64333,0,15037,0,4278.31349338299,0,""
2010,484,124,8,1159941,193078,270875,122779,4282.20027688048,1572.56534097851,""
2010,484,136,8,12080,10872,708,708,17062.1468926554,15355.9322033898,"mirrored export for non-reporter"
2010,484,152,8,408,0,17,0,24000,0,""
2010,484,156,8,311507,182326,128988,64074,2415.00759760598,2845.55357867466,""
2010,484,170,8,7842,7019,3732,3105,2101.28617363344,2260.54750402577,""
2010,484,208,8,278,0,27,0,10296.2962962963,0,""
2010,484,218,8,107,0,2,0,53500,0,""
2010,484,222,8,133612,124899,57971,67343,2304.80757620189,1854.66937914854,""
2010,484,246,8,210,0,23,0,9130.4347826087,0,""
2010,484,251,8,256368,540829,45112,60600,5682.92250399007,8924.57095709571,""
2010,484,276,8,170857,164302,55269,57300,3091.37129312996,2867.39965095986,""
2010,484,300,8,24492,0,3780,0,6479.36507936508,0,""
2010,484,320,8,3177944,1451428,1415616,913661,2244.9195261992,1588.58482522511,""
2010,484,340,8,52,0,22,0,2363.63636363636,0,""
2010,484,344,8,1179,0,547,0,2155.39305301645,0,""
2010,484,360,8,1892,0,193,0,9803.10880829016,0,""
2010,484,376,8,152045,93000,32550,29514,4671.12135176651,3151.04696076438,""
2010,484,381,8,16811345,18368740,3988152,4319400,4215.32203386431,4252.61378895217,""
2010,484,392,8,138984,19747,7828,1901,17754.7266223812,10387.690689111,""
