"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData","pt_relab_trim","rt_relab_trim","pt_relab","rt_relab","errorNW"
2010,422,392,8,13744.5,12495,4504,4504,3051.62078152753,2774.20071047957,"impu_reliab_M",47.2246891651865,0.00100999267094386,0,0.00101165673410832,0
2010,422,414,8,66734,60060.6,9475,9475,7043.16622691293,6338.84960422164,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,422,400,8,1689474.6,1535886,1593444,1593444,1060.26606520217,963.878241092878,"impu_reliab_M",37.709765765223,0.00100999267094386,0,0.00101165673410832,0
2010,422,458,8,402768.3,366153,184512,184512,2182.88404006244,1984.4400364204,"impu_reliab_M",29.6278832813042,0.00100999267094386,0,0.00101165673410832,0
2010,422,484,8,19819,9849.21869305936,3515,3515,5638.40682788051,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,422,490,8,791,268.997153494651,96,96,8239.58333333333,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,422,512,8,5659,21687.8955005063,7740,7740,731.136950904393,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,422,470,8,194449.2,176772,81396,81396,2388.92820286009,2171.75291169099,"impu_reliab_M",60.3764312742641,0.00100999267094386,0,0.00101165673410832,0
2010,422,554,8,362,361.626583186938,129.057692748546,129.057692748546,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,422,528,8,27720,25200,7862,7862,3525.82040193335,3205.29127448486,"impu_reliab_M",363.113711523785,0.00100999267094386,5.45529139931908e-05,0.00101165673410832,5.45531149850951e-05
2010,422,579,8,2085,1876.5,792,792,2632.57575757576,2369.31818181818,"impu_reliab_X",45.4545454545455,0.00100999267094386,0.00408270672262142,0.00101165673410832,0.0040840300477747
2010,422,608,8,18739.6,17036,6799,6799,2756.22885718488,2505.6625974408,"impu_reliab_M",25.2978379173408,0.00100999267094386,0,0.00101165673410832,0
2010,422,616,8,57026.2,51842,6906,6906,8257.48624384593,7506.80567622357,"impu_reliab_M",883.246452360267,0.00100999267094386,2.1010208643373e-05,0.00101165673410832,2.10105595817301e-05
2010,422,643,8,468,431.516267064336,154,154,3038.96103896104,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,422,682,8,1448766,1985098.11885797,708444,708444,2044.99720514254,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,422,620,8,30558,27780,8386,8386,3643.93036012402,3312.66396374911,"impu_reliab_M",44.0853803958979,0.00100999267094386,0,0.00101165673410832,0
2010,422,702,8,10041.7105900462,9321,3580,3580,2804.94709219168,2603.6312849162,"TM_Xmedian",NA,NA,NA,NA,NA
2010,422,699,8,3429.8,3118,1082,1082,3169.87060998152,2881.70055452865,"impu_reliab_M",188.354898336414,0.00100999267094386,0,0.00101165673410832,0
2010,422,704,8,7914.5,7195,2498,2498,3168.33466773419,2880.30424339472,"impu_reliab_M",31.2249799839872,0.00100999267094386,0,0.00101165673410832,0
2010,422,752,8,115118,122853.241643953,43844,43844,2625.62722379345,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,422,757,8,1734,1732.21131283467,618.193478524801,618.193478524801,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,422,724,8,404426,367660,94411,94411,4283.67457181896,3894.24961074451,"impu_reliab_M",56.9806484413892,0.00100999267094386,0,0.00101165673410832,0
2010,422,760,8,5893.8,5358,4827,4827,1221.00683654444,1110.0062150404,"impu_reliab_M",863.020509633313,0.00100999267094386,0,0.00101165673410832,0
2010,422,784,8,304909,274418.1,126170,126170,2416.65213600697,2174.98692240628,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,422,764,8,67998,61198.2,13342,13342,5096.53725078699,4586.88352570829,"impu_reliab_X",49.9438075972129,0.00100999267094386,0.00364901997887878,0.00101165673410832,0.00364902054137835
2010,422,788,8,127224.9,115659,34420,34420,3696.24927367809,3360.22661243463,"impu_reliab_M",22.3367271695862,0.00100999267094386,0,0.00101165673410832,0
2010,422,792,8,6838158.8,6216508,3073227,3073227,2225.0744250262,2022.794931842,"impu_reliab_M",43.0365866237671,0.00100999267094386,0,0.00101165673410832,0
2010,422,807,8,10680,9612,6570,6570,1625.57077625571,1463.01369863014,"impu_reliab_X",0,0.00100999267094386,0.00127569377362423,0.00101165673410832,0.00127569543822978
2010,422,818,8,382462.3,347693,108740,108740,3517.21813500092,3197.47103181902,"impu_reliab_M",1095.19036233217,0.00100999267094386,0,0.00101165673410832,0
2010,422,826,8,266305.6,242096,49829,49829,5344.38981316101,4858.53619378274,"impu_reliab_M",195.930080876598,0.00100999267094386,0,0.00101165673410832,0
2010,422,842,8,1910528.4,1736844,466926,466926,4091.71560375734,3719.74145796122,"impu_reliab_M",16.1160440840733,0.00100999267094386,0,0.00101165673410832,0
2010,428,40,8,1068716,971560,341900,341900,3125.81456566247,2841.6496051477,"impu_reliab_M",93.7010821877742,0.000630420232927928,0,0.000633685492613383,0
2010,428,56,8,112671.9,102429,42048,42048,2679.60188356164,2436.00171232877,"impu_reliab_M",452.311643835616,0.000630420232927928,0,0.000633685492613383,0
2010,428,112,8,19417,20300,4943,4879,3928.18126643739,4160.68866571019,"within tolerance",NA,NA,NA,NA,NA
2010,428,124,8,23738.2672412182,15922,8463,8463,2804.94709219168,1881.36594588207,"TM_Xmedian",NA,NA,NA,NA,NA
2010,428,156,8,57153.6019504977,97197,20376,20376,2804.94709219168,4770.17078916372,"TM_Xmedian",NA,NA,NA,NA,NA
2010,428,100,8,4383.5,3985,2079,2079,2108.46560846561,1916.78691678692,"impu_reliab_M",51.2265512265512,0.000630420232927928,0,0.000633685492613383,0
2010,428,208,8,291871.8,265338,116105,116105,2513.86072951208,2285.32793592007,"impu_reliab_M",29.1735928685242,0.000630420232927928,2.5955009154548e-06,0.000633685492613383,2.59550203822612e-06
2010,428,233,8,3156313,2840681.7,2625299,2625299,1202.26800832972,1082.04120749675,"impu_reliab_X",10.1606021594894,0.000630420232927928,0.000780407277825996,0.000633685492613383,0.000780407693777145
2010,428,246,8,309465.2,281332,79445,79445,3895.33891371389,3541.21719428535,"impu_reliab_M",32.32173201586,0.000630420232927928,0,0.000633685492613383,0
2010,428,251,8,236215.1,214741,97800,97800,2415.28732106339,2195.71574642127,"impu_reliab_M",40.180981595092,0.000630420232927928,0,0.000633685492613383,0
2010,428,276,8,1543512.3,1403193,376300,376300,4101.81318097263,3728.92107361148,"impu_reliab_M",21.3935689609354,0.000630420232927928,0,0.000633685492613383,0
2010,428,300,8,55432.3,50393,8495,8495,6525.28546203649,5932.07769276045,"impu_reliab_M",52.5014714537964,0.000630420232927928,0,0.000633685492613383,0
2010,428,348,8,1100,1000,200,200,5500,5000,"impu_reliab_M",16,0.000630420232927928,0,0.000633685492613383,0
2010,428,376,8,12100,11000,6921,6921,1748.30226845832,1589.36569859847,"impu_reliab_M",13.8274815778067,0.000630420232927928,0,0.000633685492613383,0
2010,428,381,8,412721.1,375201,90778,90778,4546.48813589196,4133.17103262905,"impu_reliab_M",18.9186807376237,0.000630420232927928,3.74471606785314e-05,0.000633685492613383,3.74472435845399e-05
2010,428,440,8,5725160.1,5204691,3781318,3781318,1514.06469913401,1376.42245375819,"impu_reliab_M",39.1882936055629,0.000630420232927928,1.45423968229064e-05,0.000633685492613383,1.45476622634126e-05
2010,428,498,8,7885,7096.5,4850,4850,1625.77319587629,1463.19587628866,"impu_reliab_X",0,0.000630420232927928,0.00826199906307227,0.000633685492613383,0.00827141144388146
2010,428,579,8,5340.61926353296,12510,1904,1904,2804.94709219168,6570.3781512605,"TM_Xmedian",NA,NA,NA,NA,NA
2010,428,528,8,189663.1,172421,41504,41504,4569.75472243639,4154.32247494217,"impu_reliab_M",30.2332305319969,0.000630420232927928,5.45529139931908e-05,0.000633685492613383,5.45531149850951e-05
2010,428,616,8,2867951.9,2607229,1462741,1462741,1960.66966058926,1782.42696417206,"impu_reliab_M",14.8060387997602,0.000630420232927928,2.1010208643373e-05,0.000633685492613383,2.10105595817301e-05
2010,428,642,8,49740,44766,18656,18656,2666.16638078902,2399.54974271012,"impu_reliab_X",76.635900261744,0.000630420232927928,0.00138577627405847,0.000633685492613383,0.00138596219077621
2010,428,703,8,387.082698722452,455,138,138,2804.94709219168,3297.10144927536,"TM_Xmedian",NA,NA,NA,NA,NA
2010,428,643,8,146466.1,133151,75388,75388,1942.83042394015,1766.20947630923,"impu_reliab_M",35.5056507667003,0.000630420232927928,0,0.000633685492613383,0
2010,428,724,8,98228.9,89299,26208,26208,3748.05021367521,3407.31837606838,"impu_reliab_M",12.8853785103785,0.000630420232927928,0,0.000633685492613383,0
2010,428,764,8,1481.01206467721,2645,528,528,2804.94709219168,5009.4696969697,"TM_Xmedian",NA,NA,NA,NA,NA
2010,428,752,8,612.7,557,148,148,4139.86486486487,3763.51351351351,"impu_reliab_M",26685.1351351351,0.000630420232927928,0,0.000633685492613383,0
2010,428,792,8,4444,4040,2092,2092,2124.28298279159,1931.16634799235,"impu_reliab_M",103.537284894837,0.000630420232927928,0,0.000633685492613383,0
2010,428,804,8,652205.4,592914,231714,231714,2814.70001812579,2558.81819829618,"impu_reliab_M",76.1822764269746,0.000630420232927928,0.000131629134882103,0.000633685492613383,0.000131629213090823
2010,428,842,8,388687.128459185,347894,138572,138572,2804.94709219168,2510.56490488699,"TM_Xmedian",NA,NA,NA,NA,NA
2010,430,56,8,1023,930,496,496,2062.5,1875,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,428,826,8,15919.2,14472,2270,2270,7012.86343612335,6375.33039647577,"impu_reliab_M",12066.9603524229,0.000630420232927928,0,0.000633685492613383,0
2010,430,144,8,2297.9,2089,540,540,4255.37037037037,3868.51851851852,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,156,8,92489.1,84081,56900,56900,1625.46748681898,1477.69771528998,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,208,8,12521.3,11383,2534,2534,4941.318074191,4492.10734017364,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,251,8,4374.7,3977,500,500,8749.4,7954,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,276,8,2915,2650,800,800,3643.75,3312.5,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,288,8,1161.6,1056,443,443,2622.12189616253,2383.74717832957,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,124,8,160.6,144.54,375,375,428.266666666667,385.44,"impu_reliab_X",619.705569067453,0,0,0,0
2010,430,422,8,13362.8,12148,3491,3491,3827.78573474649,3479.8052134059,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,458,8,3363.8,3058,1152,1152,2919.96527777778,2654.51388888889,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,512,8,24752.2,22502,19075,19075,1297.625163827,1179.65923984273,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,528,8,83160,75600,16843,16843,4937.36270260642,4488.51154782402,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,699,8,233330.9,212119,73643,73643,3168.40568689489,2880.36880626808,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,724,8,20313.7,18467,7476,7476,2717.18833600856,2470.17121455324,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,792,8,31007.9,28189,12452,12452,2490.19434628975,2263.81304208159,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,804,8,256.3,233,150,150,1708.66666666667,1553.33333333333,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,826,8,53480.9,48619,10672,10672,5011.32871064468,4555.75337331334,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,842,8,88510.4,80464,10697,10697,8274.31990277648,7522.10900252407,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,430,300,8,5105.1,4594.59,1820.03432942155,1820.03432942155,2804.94709219168,2524.45238297251,"impu_reliab_X",9.88653080266069,0,0,0,0
2010,434,40,8,18232.1560992459,19748,6500,6500,2804.94709219168,3038.15384615385,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,32,8,13672,12304.8,11539,11539,1184.85137360257,1066.36623624231,"impu_reliab_X",486.033519553073,0,0.000402499086053242,0,0.000402499131054779
2010,434,56,8,24870,22383,20991,20991,1184.79348292125,1066.31413462913,"impu_reliab_X",60.3614321323363,0,0,0,0
2010,434,76,8,60886,54797.4,58143,58143,1047.17678826342,942.459109437078,"impu_reliab_X",4085.96112311015,0,0.000367181933194701,0,0.000367182066682445
2010,434,156,8,205552.132809991,351897,73282,73282,2804.94709219168,4801.95682432248,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,100,8,26123,23510.7,27617,27617,945.90288590361,851.312597313249,"impu_reliab_X",64.4161265799951,0,0,0,0
2010,434,251,8,3620,3258,2056,2056,1760.70038910506,1584.63035019455,"impu_reliab_X",84.3053435114504,0,0,0,0
2010,434,348,8,19915.1243545609,18000,7100,7100,2804.94709219168,2535.21126760563,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,360,8,100035.633095924,81222,35664,35664,2804.94709219168,2277.42261103634,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,276,8,18421,16578.9,14370,14370,1281.90675017397,1153.71607515658,"impu_reliab_X",63.0591259640103,0,0,0,0
2010,434,400,8,28094,161946.425314779,57736,57736,486.594152695026,669.029301031265,"impu_outl_smallX noChange",NA,NA,NA,NA,NA
2010,434,381,8,734732,661258.8,643185,643185,1142.33385417881,1028.10046876093,"impu_reliab_X",62.4249445299328,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,434,458,8,33639.7304766548,24054,11993,11993,2804.94709219168,2005.66997415159,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,470,8,81811.8918379547,100500,29167,29167,2804.94709219168,3445.6749065725,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,504,8,83876.3328978078,62426,29903,29903,2804.94709219168,2087.61662709427,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,528,8,1346.37460425201,1326,480,480,2804.94709219168,2762.5,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,616,8,74314.2682605263,69798,26494,26494,2804.94709219168,2634.48327923303,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,620,8,20052.5667620783,23793,7149,7149,2804.94709219168,3328.1577843055,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,682,8,53368,320681.033663493,114445,114445,466.320066407445,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,434,699,8,12274.4484754308,12605,4376,4376,2804.94709219168,2880.4844606947,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,410,8,23477,21129.3,11889,11889,1974.68247960299,1777.21423164269,"impu_reliab_X",99.9831791421363,0,0,0,0
2010,434,760,8,44360.2382630114,19060,15815,15815,2804.94709219168,1205.18495099589,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,764,8,213.175979006568,1087,76,76,2804.94709219168,14302.6315789474,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,724,8,9518,8566.2,6025,6025,1579.7510373444,1421.77593360996,"impu_reliab_X",52.5104437613305,0,0,0,0
2010,434,788,8,2091196,1882076.4,2411712,2411712,867.100217604755,780.39019584428,"impu_reliab_X",35.3404116815192,0,0,0,0
2010,434,807,8,54648.7841971705,29439,19483,19483,2804.94709219168,1511.00959811117,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,792,8,1281589,1153430.1,1206048,1206048,1062.63515216641,956.371636949773,"impu_reliab_X",74.6539434246414,0,0,0,0
2010,434,818,8,162242,146017.8,294236,294236,551.400916271292,496.260824644163,"impu_reliab_X",22.7678383940196,0,0,0,0
2010,434,826,8,9052,8146.8,7640,7640,1184.8167539267,1066.33507853403,"impu_reliab_X",991.428571428571,0,0,0,0
2010,440,32,8,718.06645560107,1051,256,256,2804.94709219168,4105.46875,"TM_Xmedian",NA,NA,NA,NA,NA
2010,434,842,8,25655,23089.5,16240,16240,1579.74137931034,1421.76724137931,"impu_reliab_X",304.080617068923,0,0,0,0
2010,440,40,8,124123,111710.7,17600,17600,7052.44318181818,6347.19886363636,"impu_reliab_X",56.6801220832923,0,0,0,0
2010,440,100,8,83469,73518,31265,32252,2669.72653126499,2279.48654347017,"within tolerance",NA,NA,NA,NA,NA
2010,440,56,8,780973,702875.7,219626,219626,3555.92234070647,3200.33010663583,"impu_reliab_X",164.459884161981,0,0,0,0
2010,440,156,8,54732.9326099362,60977,19513,19513,2804.94709219168,3124.94234612822,"TM_Xmedian",NA,NA,NA,NA,NA
2010,440,112,8,6745,6070.5,1723,1723,3914.68369123622,3523.21532211259,"impu_reliab_X",61.1148724892801,0,0.0542519704168503,0,0.0693525703308355
2010,440,203,8,29608,26647.2,7381,7381,4011.38057173825,3610.24251456442,"impu_reliab_X",82.0553340464845,0,1.26183889567263e-05,0,1.26183944202884e-05
2010,440,208,8,37727,33954.3,14176,14176,2661.32900677201,2395.19610609481,"impu_reliab_X",44.4034826260883,0,2.5955009154548e-06,0,2.59550203822612e-06
2010,440,233,8,3954268,3558841.2,3925657,3925657,1007.28820678933,906.559386110401,"impu_reliab_X",16.5969429685395,0,0.000780407277825996,0,0.000780407693777145
2010,440,246,8,200882,180793.8,51907,51907,3870.0367965785,3483.03311692065,"impu_reliab_X",56.3887800909885,0,0,0,0
2010,440,276,8,565312,726109,263034,249900,2149.19744215577,2905.59823929572,"within tolerance",NA,NA,NA,NA,NA
2010,440,348,8,320990,290000,135442,133800,2369.94433041449,2167.41405082212,"within tolerance",NA,NA,NA,NA,NA
2010,440,372,8,105745,411302.251800686,146786,146786,720.402490700748,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,440,251,8,278377,250539.3,72803,72803,3823.70231995934,3441.33208796341,"impu_reliab_X",18.3822869955157,0,0,0,0
2010,440,376,8,6572,5914.8,4404,4404,1492.27974568574,1343.05177111717,"impu_reliab_X",81.5051234671594,0,0,0,0
2010,440,410,8,3376,1599.97265255673,571,571,5912.43432574431,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,440,381,8,1358364,1222527.6,254152,254152,5344.69136579685,4810.22222921716,"impu_reliab_X",38.8308041908383,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,440,442,8,2.80494709219168,12,1,1,2804.94709219168,12000,"TM_Xmedian",NA,NA,NA,NA,NA
2010,440,498,8,6299,12710.1155026223,4536,4536,1388.6684303351,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,440,516,8,190.736402269034,127,68,68,2804.94709219168,1867.64705882353,"TM_Xmedian",NA,NA,NA,NA,NA
2010,440,428,8,3657565,3291808.5,2818386,2818386,1297.7516209632,1167.97645886688,"impu_reliab_X",8.93094466519257,0,0,0,0
2010,440,579,8,3702.53016169302,5055,1320,1320,2804.94709219168,3829.54545454545,"TM_Xmedian",NA,NA,NA,NA,NA
2010,440,528,8,236625,212962.5,362228,362228,653.248782534757,587.923904281281,"impu_reliab_X",1334.11196452609,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,440,616,8,2184100,1965690,879049,879049,2484.61689848916,2236.15520864025,"impu_reliab_X",51.1094314605229,0,2.1010208643373e-05,0,2.10105595817301e-05
2010,440,642,8,18367,16530.3,10348,10348,1774.93235407808,1597.43911867027,"impu_reliab_X",48.720896809428,0,0.00138577627405847,0,0.00138596219077621
2010,440,643,8,316621,284958.9,166017,166017,1907.16011010921,1716.44409909829,"impu_reliab_X",17.0744255744256,0,0,0,0
2010,440,724,8,9973,8975.7,1019,1019,9787.04612365064,8808.34151128557,"impu_reliab_X",56.6198382290336,0,0,0,0
2010,440,757,8,607,776.168869979358,277,277,2191.3357400722,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,440,752,8,881,792.9,314.087920749913,314.087920749913,2804.94709219168,2524.45238297251,"impu_reliab_X",99.8197197134978,0,0,0,0
2010,440,760,8,24826,22343.4,8850.79082921379,8850.79082921379,2804.94709219168,2524.45238297251,"impu_reliab_X",672.320316685322,0,0,0,0
2010,440,792,8,32194,28974.6,11076,11076,2906.64499819429,2615.98049837486,"impu_reliab_X",14.3122388983444,0,0,0,0
2010,440,804,8,235031,211527.9,161327,161327,1456.8609098291,1311.17481884619,"impu_reliab_X",21.7292372182385,0,0.000131629134882103,0,0.000131629213090823
2010,442,32,8,49,11.2082147289438,4,4,12250,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,440,826,8,131611,118449.9,78337,78337,1680.06178434201,1512.05560590781,"impu_reliab_X",75.0734238921186,0,0,0,0
2010,442,40,8,147620,132858,35229,35229,4190.29776604502,3771.26798944052,"impu_reliab_X",24.724358974359,0,0,0,0
2010,442,76,8,21874,40388.801775749,14414,14414,1517.55237963091,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,442,156,8,4463,1995.062221752,712,712,6268.25842696629,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,442,188,8,46,89.6657178315504,32,32,1437.5,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,442,56,8,19107565,17196808.5,6487072,6487072,2945.48372516907,2650.93535265217,"impu_reliab_X",23.0539976545192,0,0,0,0
