"Year","rtCode","ptCode","qtCode","metaData","NW_M","TV_M","NW_X","TV_X","UV_M","UV_X"
2010,442,818,8,"",3219,4778,0,0,1484.311898105,NA
2010,442,826,8,"",21547,118934,26763,39080,5519.74752865828,1460.22493741359
2010,442,842,8,"",6937,30360,0,0,4376.53164192014,NA
2010,442,858,8,"",7023,12539,0,0,1785.4193364659,NA
2010,446,36,8,"",11424,67899,0,0,5943.53991596639,NA
2010,446,56,8,"",2450,18030,0,0,7359.18367346939,NA
2010,446,124,8,"",20409,60283,0,0,2953.74589641825,NA
2010,446,152,8,"",12,179,0,0,14916.6666666667,NA
2010,446,156,8,"",2219586,4650322,1464817,5415661,2095.13035313793,3697.15875771513
2010,446,208,8,"",66428,491445,0,0,7398.16041428313,NA
2010,446,251,8,"",687,8488,200,7953,12355.1673944687,39765
2010,446,276,8,"",166,390,0,0,2349.39759036145,NA
2010,446,344,8,"",1170453,4900605,3729387,14816700,4186.93018856802,3972.95855860494
2010,446,360,8,"",44336,72026,0,0,1624.54889931433,NA
2010,446,381,8,"",18180,53395,0,0,2937.01870187019,NA
2010,446,392,8,"",133841,501765,12416,138823,3748.96332215091,11180.9761597938
2010,446,410,8,"",124373,244531,0,0,1966.11000779912,NA
2010,446,458,8,"",826000,1450521,2936,15112,1756.07869249395,5147.13896457766
2010,446,484,8,"",134,162,0,0,1208.9552238806,NA
2010,446,490,8,"",164545,516417,28605,114415,3138.45452611748,3999.82520538367
2010,446,554,8,"",248,233,165,821,939.516129032258,4975.75757575758
2010,446,608,8,"",25558,68172,31659,79181,2667.34486266531,2501.05815092075
2010,446,620,8,"",450,2461,687,1771,5468.88888888889,2577.87481804949
2010,446,699,8,"",3213,11453,331,955,3564.5813881108,2885.19637462236
2010,446,702,8,"",20832,68796,207,865,3302.41935483871,4178.74396135266
2010,446,704,8,"",4218,10972,0,0,2601.23281175913,NA
2010,446,724,8,"",1120,10622,0,0,9483.92857142857,NA
2010,446,757,8,"",2064,15075,661,11787,7303.77906976744,17832.0726172466
2010,446,764,8,"",63749,191380,0,0,3002.08630723619,NA
2010,446,792,8,"",422,2585,0,0,6125.59241706161,NA
2010,446,826,8,"",1139,14629,375,4402,12843.7225636523,11738.6666666667
2010,446,842,8,"",19874,134322,0,0,6758.67968199658,NA
2010,450,32,8,"",753,2247,770,2001,2984.06374501992,2598.7012987013
2010,450,56,8,"",14976,66042,34206,102077,4409.85576923077,2984.1840612758
2010,450,76,8,"",10669,27242,4668,13328,2553.37894835505,2855.18423307626
2010,450,124,8,"",798,3072,1684,9340,3849.62406015038,5546.31828978622
2010,450,156,8,"",47190,86084,111906,326964,1824.20004238186,2921.77363144067
2010,450,170,8,"",15,303,0,0,20200,NA
2010,450,251,8,"",207441,741279,816100,1753717,3573.44497953635,2148.89964465139
2010,450,344,8,"",281,1017,1352,3164,3619.21708185053,2340.23668639053
2010,450,360,8,"",3134,8131,0,0,2594.44798978941,NA
2010,450,364,8,"",833,832,0,0,998.799519807923,NA
2010,450,381,8,"",22220,46294,4337,47228,2083.43834383438,10889.5549919299
2010,450,410,8,"",28,34,0,0,1214.28571428571,NA
2010,450,458,8,"",8157,12384,7620,15403,1518.20522250828,2021.39107611549
2010,450,480,8,"",12992,36250,14853,37089,2790.17857142857,2497.07129872753
2010,450,586,8,"",93434,220082,696,1446,2355.48087419997,2077.58620689655
2010,450,699,8,"",242686,58042,195896,564250,239.165011578748,2880.35488218238
2010,450,702,8,"",5313,7639,6827,36462,1437.794089968,5340.85249743665
2010,450,710,8,"",6915,27185,5166,19596,3931.30874909617,3793.26364692218
2010,450,724,8,"",23250,51690,95,1151,2223.22580645161,12115.7894736842
2010,450,757,8,"",20,738,0,0,36900,NA
2010,450,764,8,"",438,1913,10936,31354,4367.5799086758,2867.04462326262
2010,450,784,8,"",5169,4345,0,0,840.588121493519,NA
2010,450,792,8,"",42360,40954,20033,39561,966.808309726157,1974.79159387011
2010,450,818,8,"",16813,17321,0,0,1030.21471480402,NA
2010,450,826,8,"",1415,2144,0,0,1515.19434628975,NA
2010,450,842,8,"",3,87,0,0,29000,NA
2010,454,56,8,"",565,1905,0,0,3371.6814159292,NA
2010,454,156,8,"",11,28,0,0,2545.45454545455,NA
2010,454,231,8,"",0,0,78,213,NA,2730.76923076923
2010,454,262,8,"",6,58,0,0,9666.66666666667,NA
2010,454,276,8,"",97,290,0,0,2989.69072164948,NA
2010,454,381,8,"",120,78,0,0,650,NA
2010,454,586,8,"",0,0,11,26,NA,2363.63636363636
2010,454,699,8,"",7933,24415,713,2055,3077.65032144208,2882.18793828892
2010,454,710,8,"",113908,346323,135394,343997,3040.37468834498,2540.710814364
2010,454,784,8,"",2188,2983,0,0,1363.34552102377,NA
2010,454,792,8,"",0,0,2150,4479,NA,2083.25581395349
2010,454,826,8,"",922,3253,0,0,3528.19956616052,NA
2010,458,36,8,"",363847,1049159,448608,1189662,2883.51697279351,2651.89653327627
2010,458,50,8,"",31134,30442,0,0,977.773495214235,NA
2010,458,56,8,"",13512,16678,2910,14401,1234.31024274719,4948.79725085911
2010,458,104,8,"",0,0,47176,135883,NA,2880.34169916907
2010,458,124,8,"",29274,106445,55805,120732,3636.16178178589,2163.46205537138
2010,458,156,8,"",4399860,6647612,1664894,3821794,1510.86898219489,2295.51791285211
2010,458,208,8,"",144,1167,0,0,8104.16666666667,NA
2010,458,251,8,"",2347,18256,9200,35790,7778.44056242011,3890.21739130435
2010,458,276,8,"",97301,377297,57100,235853,3877.62715696653,4130.52539404553
2010,458,300,8,"",4959,13847,8295,33440,2792.29683403912,4031.34418324292
2010,458,344,8,"",705709,663246,108995,692434,939.829306413833,6352.89692187715
2010,458,360,8,"",1320984,1875478,1194015,2534526,1419.75830138745,2122.69192598083
2010,458,364,8,"",12074,14344,680,1999,1188.00728838827,2939.70588235294
2010,458,381,8,"",56150,220246,40915,223428,3922.45770258237,5460.7845533423
2010,458,392,8,"",334606,1192395,79012,1040617,3563.57925440668,13170.3665266036
2010,458,410,8,"",213676,354593,482189,1722428,1659.48913307999,3572.10139592566
2010,458,422,8,"",0,0,460,3110,NA,6760.86956521739
2010,458,446,8,"",3205,8339,0,0,2601.872074883,NA
2010,458,480,8,"",0,0,244,805,NA,3299.18032786885
2010,458,490,8,"",480338,1255576,251227,1457860,2613.94268202807,5802.95907685082
2010,458,528,8,"",3213,17971,0,0,5593.2150638033,NA
2010,458,554,8,"",18845,36025,23769,68608,1911.64765189705,2886.44873574824
2010,458,579,8,"",1424,2734,670,2812,1919.94382022472,4197.01492537313
2010,458,586,8,"",11053,24283,9323,20625,2196.96010132996,2212.27072830634
2010,458,608,8,"",229870,411330,564953,755680,1789.40270587724,1337.59799487745
2010,458,616,8,"",430,2333,519,1655,5425.58139534884,3188.8246628131
2010,458,682,8,"",1761,1941,0,0,1102.21465076661,NA
2010,458,699,8,"",39871,75162,1174175,3382044,1885.12954277545,2880.35769795814
2010,458,702,8,"",1451014,5075108,2486069,9353128,3497.6285549278,3762.21577116323
2010,458,704,8,"",637852,749476,67020,193041,1174.99984322382,2880.34914950761
2010,458,710,8,"",1700,4459,0,0,2622.94117647059,NA
2010,458,724,8,"",868,4148,328,1218,4778.80184331797,3713.41463414634
2010,458,752,8,"",2280,24978,25148,201958,10955.2631578947,8030.77779545093
2010,458,757,8,"",0,0,561,17028,NA,30352.9411764706
2010,458,760,8,"",0,0,7536,39838,NA,5286.35881104034
2010,458,764,8,"",716073,1237859,662265,1330386,1728.67710415,2008.84238182601
2010,458,784,8,"",270331,671689,0,0,2484.69098993456,NA
2010,458,792,8,"",0,0,9709,26003,NA,2678.23668760943
2010,458,826,8,"",86146,361927,164458,344396,4201.3210131637,2094.12737598657
2010,458,842,8,"",921953,2201678,444012,1376812,2388.0588272938,3100.84412133005
2010,462,36,8,"",21251,151501,0,0,7129.12333537245,NA
2010,462,56,8,"",217,6820,20,945,31428.5714285714,47250
2010,462,124,8,"",44,1209,0,0,27477.2727272727,NA
2010,462,144,8,"",117103,363782,38511,174200,3106.51306969079,4523.3829295526
2010,462,156,8,"",54,214,6640,20900,3962.96296296296,3147.59036144578
2010,462,208,8,"",120,629,120,561,5241.66666666667,4675
2010,462,251,8,"",5473,2620,100,3977,478.713685364517,39770
2010,462,276,8,"",8273,43516,8300,58301,5260.00241750272,7024.21686746988
2010,462,360,8,"",2409,3876,172047,223328,1608.96637608966,1298.06390114329
2010,462,364,8,"",2355,7547,0,0,3204.67091295117,NA
2010,462,381,8,"",1139,18832,623,4244,16533.8015803336,6812.19903691814
2010,462,410,8,"",122,1710,0,0,14016.3934426229,NA
2010,462,458,8,"",164352,553254,531726,1166244,3366.27482476635,2193.31761095
2010,462,528,8,"",66,1672,0,0,25333.3333333333,NA
2010,462,554,8,"",1260,9575,0,0,7599.20634920635,NA
2010,462,586,8,"",0,0,1500,3782,NA,2521.33333333333
2010,462,608,8,"",10084,30027,29155,52712,2977.68742562475,1807.99176813583
2010,462,682,8,"",5,47,0,0,9400,NA
2010,462,699,8,"",22463,71844,173333,499261,3198.32613631305,2880.35746222589
2010,462,702,8,"",81779,344379,273200,720215,4211.09331246408,2636.21888726208
2010,462,710,8,"",62,865,0,0,13951.6129032258,NA
2010,462,757,8,"",88,878,0,0,9977.27272727273,NA
2010,462,764,8,"",3871,82022,35965,25783,21188.8400929992,716.891422216043
2010,462,784,8,"",68370,527110,0,0,7709.66798303349,NA
2010,462,792,8,"",24902,63297,33141,71232,2541.84402859208,2149.36181768806
2010,462,826,8,"",71,2935,625,6163,41338.0281690141,9860.8
2010,462,842,8,"",118,798,0,0,6762.71186440678,NA
2010,466,156,8,"",88889,136654,0,0,1537.35557830553,NA
2010,466,170,8,"",7975,15813,0,0,1982.82131661442,NA
2010,466,251,8,"",54314,403807,214500,658804,7434.67614243105,3071.34731934732
2010,466,270,8,"",120,721,10,29,6008.33333333333,2900
2010,466,276,8,"",15029,17030,0,0,1133.14259099075,NA
2010,466,364,8,"",34992,69381,0,0,1982.76748971193,NA
2010,466,381,8,"",8795,23643,8795,22561,2688.23194997157,2565.20750426379
2010,466,422,8,"",615,862,2282,10017,1401.62601626016,4389.57055214724
2010,466,478,8,"",1676,1189,0,0,709.427207637232,NA
2010,466,686,8,"",28403,135243,0,0,4761.57448156885,NA
2010,466,699,8,"",0,0,4402,12679,NA,2880.28169014085
2010,466,704,8,"",1585,11430,28974,83455,7211.35646687697,2880.34099537516
2010,466,710,8,"",0,0,47,248,NA,5276.59574468085
2010,466,724,8,"",6380,26469,0,0,4148.7460815047,NA
2010,466,760,8,"",0,0,47500,50895,NA,1071.47368421053
2010,466,768,8,"",500,1029,0,0,2058,NA
2010,466,784,8,"",3065,2971,0,0,969.331158238173,NA
2010,466,792,8,"",56944,59266,59567,125306,1040.77690362461,2103.61441737875
2010,470,36,8,"",77,889,0,0,11545.4545454545,NA
2010,470,40,8,"",13055,43928,16600,129067,3364.84105706626,7775.12048192771
2010,470,56,8,"",462541,2047704,177811,483224,4427.07565383393,2717.62714342757
2010,470,100,8,"",7940,25834,9533,33236,3253.6523929471,3486.41560893738
2010,470,144,8,"",9088,17461,0,0,1921.32482394366,NA
2010,470,170,8,"",575,2601,575,2552,4523.47826086957,4438.26086956522
2010,470,203,8,"",0,0,3239,10024,NA,3094.78234022847
2010,470,208,8,"",23098,88684,55079,194400,3839.46662048662,3529.47584378801
2010,470,251,8,"",312996,972482,318400,833778,3107.01095221664,2618.64949748744
2010,470,276,8,"",624414,2780218,690700,2679184,4452.52348602049,3878.94020558853
2010,470,300,8,"",15227,71447,19989,67820,4692.12582911933,3392.86607634199
2010,470,372,8,"",18548,77232,7672,30086,4163.8990726763,3921.53284671533
2010,470,381,8,"",3481111,13636293,2938711,11084350,3917.22441484917,3771.84078325497
2010,470,528,8,"",272015,980696,197507,614083,3605.30117824385,3109.17081419899
2010,470,579,8,"",0,0,81223,320505,NA,3945.9882053113
2010,470,616,8,"",24174,81242,21521,51872,3360.71812691321,2410.29691928814
2010,470,620,8,"",4600,21706,4235,12061,4718.69565217391,2847.93388429752
2010,470,642,8,"",41302,144718,38689,167164,3503.89811631398,4320.71131329318
2010,470,702,8,"",0,0,500,1564,NA,3128
2010,470,703,8,"",138,1418,0,0,10275.3623188406,NA
2010,470,705,8,"",423,3447,132,631,8148.93617021277,4780.30303030303
2010,470,724,8,"",89875,410397,146351,367246,4566.30876216968,2509.35080730572
2010,470,752,8,"",10833,71199,42777,322631,6572.41761284963,7542.16050681441
2010,470,757,8,"",0,0,1,9,NA,9000
2010,470,764,8,"",23538,117848,932,6603,5006.71254991928,7084.76394849785
2010,470,784,8,"",517,167,0,0,323.017408123791,NA
2010,470,792,8,"",37448,41728,32892,38231,1114.29181798761,1162.31910494953
2010,470,804,8,"",0,0,780,959,NA,1229.48717948718
2010,470,826,8,"",645403,3199515,425315,1966227,4957.39096347553,4622.99001916227
2010,470,842,8,"",5337,9681,1349,3386,1813.94041596402,2510.00741289844
2010,473,344,8,"",0,0,155,319,NA,2058.06451612903
2010,478,56,8,"",24890,6223,7,18,250.020088388911,2571.42857142857
2010,478,76,8,"",47626,14222,722,2160,298.61840171335,2991.68975069252
2010,478,156,8,"",1481162,400928,0,0,270.684773171334,NA
2010,478,170,8,"",21696,7111,0,0,327.756268436578,NA
2010,478,251,8,"",163774,110368,75100,259810,673.904282731081,3459.5206391478
2010,478,276,8,"",6644,7112,0,0,1070.43949428055,NA
2010,478,360,8,"",25730,6222,0,0,241.818888457054,NA
2010,478,381,8,"",0,0,18944,71032,NA,3749.5777027027
2010,478,400,8,"",14410,8931,0,0,619.777931991672,NA
2010,478,422,8,"",0,0,980,1335,NA,1362.24489795918
2010,478,504,8,"",18670,3557,328256,470657,190.519550080343,1433.81080620004
2010,478,528,8,"",228366,20812,0,0,91.1344070483347,NA
2010,478,682,8,"",845396,276918,0,0,327.560102011365,NA
2010,478,686,8,"",702,757,40000,12730,1078.34757834758,318.25
2010,478,699,8,"",247433,80005,0,0,323.340055691844,NA
2010,478,710,8,"",26370,14222,1300,6744,539.32499051953,5187.69230769231
2010,478,724,8,"",2100178,735160,17431,49872,350.046519866411,2861.10951752625
2010,478,760,8,"",105743,37105,8416,21394,350.89793177799,2542.06273764259
2010,478,784,8,"",276268,79119,0,0,286.384959532049,NA
2010,478,788,8,"",16601,3111,2137,13399,187.398349497018,6270.00467945718
2010,478,792,8,"",216964,80897,73649,151221,372.859091830903,2053.26616790452
2010,478,818,8,"",2194,5333,0,0,2430.72014585232,NA
2010,480,32,8,"",24,143,3050,10124,5958.33333333333,3319.34426229508
2010,480,36,8,"",91254,788711,130287,706218,8643.02934665878,5420.47940316378
2010,480,40,8,"",15,78,900,3995,5200,4438.88888888889
2010,480,56,8,"",77596,695245,53297,219192,8959.80462910459,4112.6517440006
2010,480,76,8,"",4253,23544,3737,9936,5535.85704208794,2658.81723307466
2010,480,124,8,"",9,145,0,0,16111.1111111111,NA
2010,480,144,8,"",2019,8235,0,0,4078.75185735513,NA
2010,480,156,8,"",72094,143430,188284,403860,1989.48594890005,2144.95124386565
2010,480,175,8,"",1096,3942,0,0,3596.71532846715,NA
2010,480,208,8,"",678,4816,0,0,7103.24483775811,NA
2010,480,251,8,"",138483,537603,431012,1322910,3882.0866099088,3069.31129527716
2010,480,276,8,"",4812,20748,0,0,4311.72069825436,NA
2010,480,344,8,"",276,881,0,0,3192.02898550725,NA
2010,480,360,8,"",62736,225012,152559,311933,3586.64881407804,2044.67124194574
2010,480,364,8,"",4819,10487,0,0,2176.17763021374,NA
2010,480,381,8,"",27240,151489,41362,238423,5561.27019089574,5764.30056573667
2010,480,392,8,"",1838,7605,0,0,4137.64961915125,NA
2010,480,410,8,"",10187,41893,0,0,4112.39815451065,NA
2010,480,414,8,"",65,127,0,0,1953.84615384615,NA
2010,480,440,8,"",46635,125780,0,0,2697.11590007505,NA
2010,480,442,8,"",352,859,0,0,2440.34090909091,NA
2010,480,450,8,"",16067,48359,0,0,3009.83382087509,NA
2010,480,458,8,"",601253,1913199,774886,1968033,3182.01988181348,2539.77101147782
2010,480,470,8,"",0,0,41474,113436,NA,2735.11115397598
2010,480,490,8,"",0,0,450,379,NA,842.222222222222
2010,480,528,8,"",2147,9291,0,0,4327.43362831858,NA
2010,480,554,8,"",1548,5336,0,0,3447.02842377261,NA
2010,480,586,8,"",3917,9098,65,374,2322.695940771,5753.84615384615
2010,480,620,8,"",5854,41093,23772,92195,7019.64468739324,3878.30220427394
2010,480,690,8,"",10032,55468,0,0,5529.10685805423,NA
2010,480,699,8,"",70784,217889,111549,321301,3078.22389240506,2880.35751104896
2010,480,702,8,"",24755,129391,38809,100868,5226.86325994749,2599.08784044938
2010,480,704,8,"",19054,44005,0,0,2309.48882124488,NA
2010,480,710,8,"",210794,1047969,194835,750412,4971.53144776417,3851.5256499089
2010,480,724,8,"",24536,130961,4017,10854,5337.50407564395,2702.01643017177
2010,480,752,8,"",354,810,0,0,2288.13559322034,NA
2010,480,757,8,"",366,1094,0,0,2989.07103825137,NA
2010,480,764,8,"",4663,13839,2765,6893,2967.8318678962,2492.94755877034
2010,480,784,8,"",1243,6972,0,0,5609.01045856798,NA
2010,480,792,8,"",18591,66930,266522,619243,3600.12909472325,2323.42170627565
2010,480,818,8,"",432,1139,0,0,2636.57407407407,NA
2010,480,826,8,"",35829,100261,1751,9845,2798.31979681264,5622.50142775557
2010,484,32,8,"",11689,38176,11332,78461,3265.97655915818,6923.8439816449
2010,484,36,8,"",35,205,0,0,5857.14285714286,NA
2010,484,40,8,"",60,547,0,0,9116.66666666667,NA
2010,484,56,8,"",10364,68944,8769,23224,6652.25781551525,2648.42057247121
2010,484,76,8,"",15037,64333,0,0,4278.31349338299,NA
2010,484,124,8,"",270875,1159941,122779,193078,4282.20027688048,1572.56534097851
2010,484,136,8,"",708,12080,0,0,17062.1468926554,NA
2010,484,152,8,"",17,408,0,0,24000,NA
2010,484,156,8,"",128988,311507,64074,182326,2415.00759760598,2845.55357867466
2010,484,170,8,"",3732,7842,3105,7019,2101.28617363344,2260.54750402577
2010,484,208,8,"",27,278,0,0,10296.2962962963,NA
2010,484,218,8,"",2,107,0,0,53500,NA
2010,484,222,8,"",57971,133612,67343,124899,2304.80757620189,1854.66937914854
2010,484,246,8,"",23,210,0,0,9130.4347826087,NA
2010,484,251,8,"",45112,256368,60600,540829,5682.92250399007,8924.57095709571
2010,484,276,8,"",55269,170857,57300,164302,3091.37129312996,2867.39965095986
2010,484,300,8,"",3780,24492,0,0,6479.36507936508,NA
2010,484,320,8,"",1415616,3177944,913661,1451428,2244.9195261992,1588.58482522511
2010,484,340,8,"",22,52,0,0,2363.63636363636,NA
2010,484,344,8,"",547,1179,0,0,2155.39305301645,NA
2010,484,360,8,"",193,1892,0,0,9803.10880829016,NA
2010,484,376,8,"",32550,152045,29514,93000,4671.12135176651,3151.04696076438
2010,484,381,8,"",3988152,16811345,4319400,18368740,4215.32203386431,4252.61378895217
2010,484,392,8,"",7828,138984,1901,19747,17754.7266223812,10387.690689111
2010,484,410,8,"",4090,17649,18500,65913,4315.15892420538,3562.86486486487
2010,484,422,8,"",0,0,286,1857,NA,6493.00699300699
2010,484,458,8,"",3053,34566,0,0,11321.9783819194,NA
2010,484,490,8,"",2327,7509,6276,26462,3226.90159003008,4216.3798597833
2010,484,528,8,"",23582,138052,26376,159158,5854.12602832669,6034.19775553534
2010,484,579,8,"",223,4111,0,0,18434.9775784753,NA
2010,484,604,8,"",39196,149093,41246,138359,3803.78099806103,3354.4828589439
2010,484,608,8,"",495,2472,11745,17922,4993.93939393939,1525.92592592593
2010,484,620,8,"",1357,6726,52434,565453,4956.52173913043,10784.0904756456
2010,484,642,8,"",40512,74579,0,0,1840.91133491311,NA
2010,484,699,8,"",22952,39433,59,170,1718.06378529104,2881.35593220339
2010,484,702,8,"",169,640,0,0,3786.98224852071,NA
2010,484,704,8,"",4113,15175,2215,6380,3689.52103087771,2880.3611738149
2010,484,705,8,"",2,33,0,0,16500,NA
2010,484,710,8,"",5,38,0,0,7600,NA
2010,484,724,8,"",106444,402391,95521,591866,3780.30701589568,6196.18722584563
2010,484,748,8,"",2,24,0,0,12000,NA
2010,484,752,8,"",109,862,0,0,7908.25688073394,NA
2010,484,757,8,"",1,5,0,0,5000,NA
2010,484,764,8,"",2551,13315,5495,15077,5219.52175617405,2743.76706096451
2010,484,784,8,"",16142,44260,0,0,2741.91549993805,NA
2010,484,792,8,"",11423,34180,89483,142395,2992.2087017421,1591.30784618307
2010,484,826,8,"",3297,19708,2137,11947,5977.55535335153,5590.54749649041
2010,484,842,8,"",37705820,83047261,29842596,68930853,2202.5051039866,2309.81423331938
2010,484,858,8,"",8307,39842,0,0,4796.19597929457,NA
2010,484,862,8,"",1,2,0,0,2000,NA
2010,490,32,8,"",3600,4332,3600,4216,1203.33333333333,1171.11111111111
2010,490,36,8,"",107620,578331,95021,307813,5373.82456792418,3239.42075962156
2010,490,40,8,"",29,506,100,2947,17448.275862069,29470
